layer,level,class,id,Site,cover,area,enn,para
1,patch,1,53,ana,coral,0.008513417,0.226061693,60.43569581
1,patch,1,54,ana,coral,0.013538242,0.002842557,40.08545807
1,patch,1,55,ana,coral,0.006757001,0.221954404,70.19720777
1,patch,1,56,ana,coral,0.01813179,0.493781702,34.03300357
1,patch,1,57,ana,coral,0.008458876,0.701386265,57.27116418
1,patch,1,58,ana,coral,0.009146696,0.226061693,60.00148852
1,patch,1,59,ana,coral,0.003123977,0.11928602,94.61255739
1,patch,1,60,ana,coral,0.01676019,1.405488455,41.73716042
1,patch,1,61,ana,coral,0.011256618,0.221954404,63.92524361
1,patch,1,62,ana,coral,0.008175062,0.488469081,57.27793427
1,patch,1,63,ana,coral,0.0194337,0.11928602,32.27012317
1,patch,1,64,ana,coral,0.006564088,0.701386265,61.25234651
1,patch,1,65,ana,coral,4.04E-06,0.492153091,1990.06
1,patch,1,66,ana,coral,4.04E-06,0.349885583,1990.06
1,patch,1,67,ana,coral,4.04E-06,0.512617327,1990.06
1,patch,1,68,ana,coral,0.012800931,1.283950218,44.43925832
1,patch,1,69,ana,coral,0.01271508,0.306687253,54.85680832
1,patch,1,70,ana,coral,0.015065385,0.267963124,38.96644409
1,patch,1,71,ana,coral,0.004959174,0.587298689,85.92519756
1,patch,1,72,ana,coral,0.004559208,0.512617327,73.18163934
1,patch,1,73,ana,coral,0.009608273,0.492153091,56.26846631
1,patch,1,74,ana,coral,4.04E-06,0.306687253,1990.06
1,patch,1,75,ana,coral,0.012816081,1.006840505,44.85226259
1,patch,1,76,ana,coral,0.008437666,0.282065894,56.22132152
1,patch,1,77,ana,coral,0.012327234,0.213631759,51.03477263
1,patch,1,78,ana,coral,0.010381945,0.744314275,54.97818465
1,patch,1,79,ana,coral,0.010133481,0.86206646,47.80523473
1,patch,1,80,ana,coral,0.004253173,1.120476184,78.91582997
1,patch,1,81,ana,coral,0.006243913,0.282065894,68.57571013
1,patch,1,82,ana,coral,0.012846381,0.416737459,43.81106062
1,patch,1,83,ana,coral,0.009161847,0.033674933,50.46138684
1,patch,1,84,ana,coral,0.016849071,0.033674933,43.54121089
1,patch,1,85,ana,coral,0.020382104,0.525016764,33.03531615
1,patch,1,86,ana,coral,0.006611559,0.551711536,57.15500153
1,patch,1,87,ana,coral,0.011457611,0.258108472,43.50364951
1,patch,1,88,ana,coral,0.009589083,0.189308872,71.47627133
1,patch,1,89,ana,coral,0.007624604,0.189308872,55.87942244
1,patch,1,90,ana,coral,0.013005964,0.243260123,40.79934457
1,patch,1,91,ana,coral,4.04E-06,0.258108472,1990.06
1,patch,1,92,ana,coral,0.014155361,0.525016764,46.57225829
1,patch,1,93,ana,coral,0.012854462,0.117918863,41.28567926
1,patch,1,94,ana,coral,0.008152842,0.520617435,56.21180872
1,patch,1,95,ana,coral,0.013111005,1.793554916,42.46554811
1,patch,1,96,ana,coral,4.04E-06,0.405249012,1990.06
1,patch,1,97,ana,coral,0.008448776,0.520617435,56.14130305
1,patch,1,98,ana,coral,0.011696984,0.212309606,45.36324324
1,patch,1,99,ana,coral,0.010411235,0.117918863,49.41809856
1,patch,1,100,ana,coral,0.018383284,0.603125411,36.95519587
1,patch,1,101,ana,coral,0.011972718,0.290245387,56.24088746
1,patch,1,102,ana,coral,0.019728624,0.212309606,38.71747095
1,patch,1,103,ana,coral,4.04E-06,0.388169653,1990.06
1,patch,1,104,ana,coral,0.018566097,0.603125411,35.07477968
1,patch,1,105,ana,coral,0.006332794,0.290245387,58.40133971
1,patch,1,106,ana,coral,0.009798156,0.388169653,50.26295021
1,patch,1,107,ana,coral,0.011827276,0.436813147,44.69482494
1,patch,1,108,ana,coral,0.009166897,0.293634588,58.10126047
1,patch,1,109,ana,coral,4.04E-06,0.527279927,1990.06
1,patch,1,110,ana,coral,0.029311647,0.394534394,27.01770993
1,patch,1,111,ana,coral,0.044555804,0.002842557,25.62384186
1,patch,1,112,ana,coral,0.015992578,0.002842557,37.70616648
1,patch,1,113,ana,coral,0.004842012,0.243045094,80.5289028
1,patch,1,114,ana,coral,0.007185247,0.243045094,64.90009559
1,patch,1,115,ana,coral,0.009337589,1.062098628,47.78437209
1,patch,1,116,ana,coral,0.012116141,0.415492138,49.10429143
1,patch,1,117,ana,coral,0.007752876,0.002842557,52.88676915
1,patch,1,118,ana,coral,0.013636213,0.002842557,42.59738093
1,patch,1,119,ana,coral,0.012794871,0.259016212,51.83618882
1,patch,1,120,ana,coral,0.008520487,0.747030678,55.90581318
1,patch,1,121,ana,coral,0.012186842,1.04508753,45.02610973
1,patch,1,122,ana,coral,0.00405319,0.730099318,81.32547222
1,patch,1,123,ana,coral,0.020489165,0.259016212,35.80768412
1,patch,1,124,ana,coral,0.017954028,1.204112826,36.05143114
1,patch,1,125,ana,coral,0.012963543,0.211911218,55.97714063
1,patch,1,126,ana,coral,0.013072625,1.004646502,40.90005099
1,patch,1,127,ana,coral,0.010009249,0.211911218,51.40902119
1,patch,1,128,ana,coral,0.01611378,1.221673858,35.92721825
1,patch,1,129,ana,coral,0.00670246,1.04508753,70.76277878
1,patch,1,130,ana,coral,0.007573093,0.41743108,71.91649507
1,patch,1,131,ana,coral,0.002444236,0.526078197,103.6202314
1,patch,1,132,ana,coral,0.025658422,1.443358256,32.74433318
1,patch,1,133,ana,coral,0.005130876,1.221673858,63.06684252
1,patch,1,134,ana,coral,4.04E-06,0.526078197,1990.06
1,patch,1,135,ana,coral,0.017561132,0.448232991,39.147455
1,patch,1,136,ana,coral,0.003629994,0.043243896,81.40203673
1,patch,1,137,ana,coral,0.003427991,0.043243896,80.92055392
1,patch,0,1,man,coral,0.017938248,0.003979889,35.92533333
1,patch,0,2,man,coral,0.021240786,0.003979889,32.46001491
1,patch,0,3,man,coral,1.88E-04,0.20009054,673.1772632
1,patch,0,4,man,coral,0.006070493,0.002814681,60.72678408
1,patch,0,5,man,coral,0.003136223,0.002814681,95.10838384
1,patch,0,6,man,coral,0.01851441,0.762959246,34.35126938
1,patch,0,7,man,coral,0.002730336,0.097190447,123.6722263
1,patch,0,8,man,coral,0.008183088,0.213025617,51.58356642
1,patch,0,9,man,coral,0.010658012,0.003979889,45.94339216
1,patch,0,10,man,coral,0.017601658,0.014070366,35.01365129
1,patch,0,11,man,coral,0.027588471,0.647149293,29.48037319
1,patch,0,12,man,coral,0.02502247,0.051211983,32.05251464
1,patch,0,13,man,coral,0.028164633,0.003979889,28.6768478
1,patch,0,14,man,coral,0.020969535,0.025833244,34.75813049
1,patch,0,15,man,coral,0.004609298,0.066381217,84.25814433
1,patch,0,16,man,coral,0.016825522,0.096290813,42.98526712
1,patch,0,17,man,coral,0.011543045,0.190609614,50.22284734
1,patch,0,18,man,coral,0.006573398,0.014488306,60.36390361
1,patch,0,19,man,coral,0.006424902,0.003979889,80.59453929
1,patch,0,20,man,coral,0.019278667,0.085187214,36.3476882
1,patch,0,21,man,coral,0.007309935,0.008557707,57.74743229
1,patch,0,22,man,coral,0.011054,0.185349564,49.38938922
1,patch,0,23,man,coral,0.008016773,0.003979889,55.11413188
1,patch,0,24,man,coral,0.024329491,0.003979889,30.19046875
1,patch,0,25,man,coral,0.006807031,0.003979889,64.9081559
1,patch,0,26,man,coral,0.007593066,0.003979889,60.04030248
1,patch,0,27,man,coral,0.007068382,0.003979889,64.1007507
1,patch,0,28,man,coral,0.018423333,0.003979889,38.34090059
1,patch,0,29,man,coral,0.010262024,0.025833244,61.42817673
1,patch,0,30,man,coral,0.011424248,0.003979889,47.29563951
1,patch,0,31,man,coral,0.020011244,0.051211983,34.59504898
1,patch,0,32,man,coral,0.016195902,0.003979889,46.73999022
1,patch,0,33,man,coral,0.004662757,0.01970277,74.8407983
1,patch,0,34,man,coral,0.008074192,0.008557707,59.94781756
1,patch,0,35,man,coral,0.034805349,0.003979889,28.46085898
1,patch,0,36,man,coral,0.010184807,0.003979889,46.42124417
1,patch,0,37,man,coral,0.017251209,0.003979889,40.94600712
1,patch,0,38,man,coral,0.026681659,0.140294266,32.69715643
1,patch,0,39,man,coral,0.012249883,0.115792951,47.09622111
1,patch,0,40,man,coral,0.021864467,0.003979889,31.79256361
1,patch,0,41,man,coral,0.030447503,0.003979889,29.11522435
1,patch,0,42,man,coral,0.014053607,0.003979889,41.85050437
1,patch,0,43,man,coral,0.049282663,0.003979889,23.35513398
1,patch,0,44,man,coral,0.005866559,0.003979889,62.84101249
1,patch,0,45,man,coral,0.011244074,0.003979889,55.56302166
1,patch,0,46,man,coral,0.018714384,0.069511,37.44360559
1,patch,0,47,man,coral,0.026166875,0.003979889,29.14553269
1,patch,0,48,man,coral,0.007319835,0.078185906,74.96737896
1,patch,0,49,man,coral,0.015427685,0.112001654,39.58420945
1,patch,0,50,man,coral,0.007771261,0.115792951,57.57762038
1,patch,0,51,man,coral,0.008850328,0.054123641,50.24068009
1,patch,0,52,man,coral,0.012453817,0.082371263,47.67954213
1,patch,0,53,man,coral,0.020098361,0.00444905,36.6861984
1,patch,0,54,man,coral,0.019146011,0.003979889,33.80670941
1,patch,0,55,man,coral,0.027036068,0.180248474,32.68454925
1,patch,0,56,man,coral,0.011816276,0.003979889,45.25123324
1,patch,0,57,man,coral,0.006965426,0.003979889,60.19938601
1,patch,0,58,man,coral,0.026127276,0.003979889,31.66726887
1,patch,0,59,man,coral,0.004918169,0.003979889,66.94917874
1,patch,0,60,man,coral,0.004417244,0.003979889,71.99082026
1,patch,0,61,man,coral,0.013392308,0.054123641,53.16352454
1,patch,0,62,man,coral,0.008056372,0.022729667,69.16400098
1,patch,0,63,man,coral,0.012321161,0.003979889,45.90899566
1,patch,0,64,man,coral,0.016524571,0.112160825,39.34067577
1,patch,0,65,man,coral,0.009885836,0.003979889,48.96333267
1,patch,0,66,man,coral,0.012277602,0.112454383,50.65655217
1,patch,0,67,man,coral,0.006460541,0.004222022,76.22859945
1,patch,0,68,man,coral,0.00812171,0.003979889,66.87547538
1,patch,0,69,man,coral,0.013762556,0.112160825,45.5988721
1,patch,0,70,man,coral,0.005563629,0.049748608,64.74351601
1,patch,0,71,man,coral,0.001475055,0.003979889,120.1965101
1,patch,0,72,man,coral,0.034142069,0.004450252,28.35469265
1,patch,0,73,man,coral,0.004286568,0.003979889,79.43715473
1,patch,0,74,man,coral,0.017985766,0.143398294,39.11765742
1,patch,0,75,man,coral,0.010501597,0.003979889,48.2358371
1,patch,0,76,man,coral,0.004191531,0.049748608,82.58153991
1,patch,0,77,man,coral,0.018359975,0.154219394,37.09423919
1,patch,0,78,man,coral,0.015104955,0.058024991,40.05696159
1,patch,0,79,man,coral,0.011657881,0.003979889,46.10660326
1,patch,0,80,man,coral,0.021306124,0.256014484,35.66398662
1,patch,0,81,man,coral,0.008408801,0.107707402,53.54714387
1,patch,0,82,man,coral,0.012437977,0.286403554,54.5284177
1,patch,0,83,man,coral,0.009081981,0.003979889,54.22678003
1,patch,0,84,man,coral,0.009606664,0.100045952,57.12257214
1,patch,0,85,man,coral,0.021971384,0.103862976,34.32688474
1,patch,0,86,man,coral,0.016926499,0.003979889,46.38723593
1,patch,0,87,man,coral,0.009846237,0.003979889,50.87707219
1,patch,0,88,man,coral,0.01527325,0.131045494,38.69338864
1,patch,0,89,man,coral,0.014025888,0.517104174,41.73375494
1,patch,0,90,man,coral,0.013224013,0.003979889,49.58548286
1,patch,0,91,man,coral,0.018670825,0.070493496,34.66772428
1,patch,0,92,man,coral,0.009567066,0.107707402,54.41794702
1,patch,0,93,man,coral,0.015306909,0.003979889,43.57283663
1,patch,0,94,man,coral,0.009943254,0.003979889,65.38074074
1,patch,0,95,man,coral,0.008280105,0.003979889,53.36053563
1,patch,0,96,man,coral,0.00421331,0.169820775,73.47210526
1,patch,0,97,man,coral,0.011537105,0.128615897,46.10158229
1,patch,0,98,man,coral,0.014473355,0.070493496,41.02756772
1,patch,0,99,man,coral,0.026208453,0.003979889,33.28755458
1,patch,0,100,man,coral,0.012950781,0.003979889,50.84873872
1,patch,0,101,man,coral,0.018334236,0.003979889,36.37762419
1,patch,0,102,man,coral,0.011517306,0.003979889,46.91465704
1,patch,0,103,man,coral,0.00648826,0.185892325,62.45741837
1,patch,0,104,man,coral,0.009929394,0.034063695,58.66959123
1,patch,0,105,man,coral,0.023561275,0.003979889,34.51860168
1,patch,0,106,man,coral,0.018324336,0.003979889,35.16933117
1,patch,0,107,man,coral,0.022587145,0.009851385,31.77143058
1,patch,0,108,man,coral,0.007012944,0.003979889,54.9757651
1,patch,0,109,man,coral,0.012649831,0.003979889,48.71906089
1,patch,0,110,man,coral,0.017045295,0.087915936,35.82680451
1,patch,0,111,man,coral,0.027921101,0.008204099,28.12101546
1,patch,0,112,man,coral,0.003637148,0.082559842,89.75094175
1,patch,0,113,man,coral,0.016413695,0.044955501,42.34935585
1,patch,0,114,man,coral,0.024988811,0.003979889,30.29432216
1,patch,0,115,man,coral,0.00941461,0.154866625,52.30946793
1,patch,0,116,man,coral,0.013445766,0.098808458,39.76738625
1,patch,0,117,man,coral,0.020520088,0.009851385,39.22307989
1,patch,0,118,man,coral,0.003015447,0.003979889,96.12753775
1,patch,0,119,man,coral,0.011960812,0.003979889,54.82053965
1,patch,0,120,man,coral,0.010151148,0.017115414,51.84165399
1,patch,0,121,man,coral,0.022565366,0.028320273,38.03709748
1,patch,0,122,man,coral,0.009188897,0.003979889,56.04530058
1,patch,0,123,man,coral,0.021535797,0.003979889,34.23735221
1,patch,0,124,man,coral,0.010093729,0.003979889,49.62808945
1,patch,0,125,man,coral,0.01558212,0.003979889,40.45438374
1,patch,0,126,man,coral,0.016059286,0.003979889,41.70565405
1,patch,0,127,man,coral,0.010541196,0.087915936,48.58894065
1,patch,0,128,man,coral,0.007775221,0.098808458,51.75790171
1,patch,0,129,man,coral,0.014360498,0.060612445,52.51792086
1,patch,0,130,man,coral,0.016512692,0.003979889,48.22979376
1,patch,0,131,man,coral,0.021276425,0.008204099,35.58000372
1,patch,0,132,man,coral,0.016281039,0.003979889,38.02826219
1,patch,0,133,man,coral,0.022929674,0.044955501,34.48764701
1,patch,0,134,man,coral,0.004571679,0.003979889,84.94627977
1,patch,0,135,man,coral,0.007573267,0.170309583,65.39988497
1,patch,0,136,man,coral,0.008018753,0.028320273,57.55642469
1,patch,0,137,man,coral,0.011477707,0.023918503,49.52699672
1,patch,0,138,man,coral,0.025467956,0.003979889,30.38789707
1,patch,0,139,man,coral,0.011842016,0.003979889,51.80768433
1,patch,0,140,man,coral,0.012428078,0.083198509,46.64620679
1,patch,0,141,man,coral,0.019619216,0.020773697,34.28240186
1,patch,0,142,man,coral,0.012453817,0.248783356,44.06354213
1,patch,0,143,man,coral,0.01689482,0.171425431,36.81196297
1,patch,0,144,man,coral,0.021339783,0.086410798,43.38795324
1,patch,0,145,man,coral,0.005322076,0.036827077,68.21178571
1,patch,0,146,man,coral,0.013554663,0.022690801,41.31762781
1,patch,0,147,man,coral,0.012384519,0.059158969,44.76472582
1,patch,0,148,man,coral,0.024171096,0.022690801,31.78549148
1,patch,0,149,man,coral,0.012049909,0.173667382,44.60808413
1,patch,0,150,man,coral,0.011404449,0.003979889,47.87227778
1,patch,0,151,man,coral,0.021595195,0.132656078,35.31574218
1,patch,0,152,man,coral,0.014903001,0.003979889,43.80981533
1,patch,0,153,man,coral,0.034860787,0.114363827,35.60080423
1,patch,0,154,man,coral,0.020015204,0.003979889,34.58848946
1,patch,0,155,man,coral,0.021820908,0.083198509,36.11148172
1,patch,0,156,man,coral,0.010808487,0.036827077,50.77290346
1,patch,0,157,man,coral,0.012734968,0.208286422,46.84756219
1,patch,0,158,man,coral,0.010850066,0.065049475,55.24572263
1,patch,0,159,man,coral,7.92E-06,0.088603823,1421.36
1,patch,0,160,man,coral,0.009157218,0.172619838,62.07730162
1,patch,0,161,man,coral,0.008230607,0.257673305,54.70610536
1,patch,0,162,man,coral,0.011935073,0.074054275,44.80026543
1,patch,0,163,man,coral,0.004373685,0.126492016,80.43125396
1,patch,0,164,man,coral,0.037874254,0.003979889,25.56072978
1,patch,0,165,man,coral,0.013669499,0.414708693,42.61529548
1,patch,0,166,man,coral,0.007436651,0.171425431,64.33116081
1,patch,0,167,man,coral,0.012485496,0.164994145,52.51937837
1,patch,0,168,man,coral,0.003678727,0.003979889,104.7981916
1,patch,0,169,man,coral,0.015580141,0.131300822,41.36263312
1,patch,0,170,man,coral,0.002292769,0.126492016,95.74010363
1,patch,0,171,man,coral,0.00876321,0.00901019,54.27130592
1,patch,0,172,man,coral,0.01395659,0.088707099,40.5293914
1,patch,0,173,man,coral,0.019597437,0.088707099,33.02850677
1,patch,0,174,man,coral,0.0156039,0.003979889,56.27182337
1,patch,0,175,man,coral,0.020450791,0.114363827,35.22707716
1,patch,0,176,man,coral,0.013249752,0.18440805,40.99277944
1,patch,0,177,man,coral,0.021599155,0.259568121,30.87945733
1,patch,0,178,man,coral,0.012146926,0.003979889,47.02922901
1,patch,0,179,man,coral,0.009458169,0.066735745,51.476592
1,patch,0,180,man,coral,0.008842408,0.003979889,50.92198836
1,patch,0,181,man,coral,0.026259932,0.003979889,28.72112795
1,patch,0,182,man,coral,0.00651202,0.322221378,77.35579203
1,patch,0,183,man,coral,0.006264527,0.259689303,59.29835651
1,patch,0,184,man,coral,0.01625332,0.003979889,43.46039713
1,patch,0,185,man,coral,0.022157498,0.22376717,36.07031364
1,patch,0,186,man,coral,0.006878308,0.085830334,60.96101324
1,patch,0,187,man,coral,0.004349926,0.22376717,78.28056441
1,patch,0,188,man,coral,0.017700655,0.039826699,42.76876957
1,patch,0,189,man,coral,0.013501204,0.003979889,59.40519138
1,patch,0,190,man,coral,0.019953826,0.116320846,38.0779361
1,patch,0,191,man,coral,0.014503054,0.003979889,40.74928055
1,patch,0,192,man,coral,0.004112333,0.003979889,69.80198363
1,patch,0,193,man,coral,0.003397575,0.003979889,80.34452214
1,patch,0,194,man,coral,0.027774585,0.116320846,30.59915597
1,patch,0,195,man,coral,0.011962792,0.090434474,65.16207878
1,patch,0,196,man,coral,0.011406429,0.115605577,49.34437771
1,patch,0,197,man,coral,0.005648766,0.175388275,60.28175254
1,patch,0,198,man,coral,0.008200908,1.672965724,53.18802511
1,patch,0,199,man,coral,0.011556904,0.543875777,43.10148364
1,patch,0,200,man,coral,0.023907764,0.026882332,40.25838509
1,patch,0,201,man,coral,0.018587668,0.048179362,48.14694504
1,patch,0,202,man,coral,0.007503969,0.145261678,53.62908707
1,patch,0,203,man,coral,0.005733904,0.003979889,71.16541436
1,patch,0,204,man,coral,0.01430704,0.003979889,51.14094658
1,patch,0,205,man,coral,0.015687057,0.048179362,39.1078127
1,patch,0,206,man,coral,0.017613538,0.175388275,47.13494604
1,patch,0,207,man,coral,0.004486542,0.053493848,80.91601059
1,patch,0,208,man,coral,0.005056764,0.288508271,66.22596711
1,patch,0,209,man,coral,0.011873695,0.288508271,43.13591462
1,patch,0,210,man,coral,0.016779984,0.34224545,38.74146549
1,patch,0,211,man,coral,0.00518942,0.297100638,72.12630294
1,patch,0,212,man,coral,0.011598483,0.123106737,43.18973028
1,patch,0,213,man,coral,0.016603769,0.173268591,37.28766993
1,patch,0,214,man,coral,0.034191568,0.088632527,37.03824425
1,patch,0,215,man,coral,0.011772718,0.003979889,49.00372688
1,patch,0,216,man,coral,0.012511235,0.152614739,43.86238329
1,patch,0,217,man,coral,0.006151671,0.003979889,72.28137753
1,patch,0,218,man,coral,0.006244728,0.003979889,73.45349398
1,patch,0,219,man,coral,0.012315221,0.003979889,47.98672669
1,patch,0,220,man,coral,0.009327493,0.003979889,57.32537466
1,patch,0,221,man,coral,0.02144868,0.31457771,31.48947106
1,patch,0,222,man,coral,0.012550834,0.173268591,43.94727244
1,patch,0,223,man,coral,0.007921736,0.010147424,64.65655586
1,patch,0,224,man,coral,0.016645348,0.543875777,38.03892946
1,patch,0,225,man,coral,0.018627267,0.018510532,41.09333333
1,patch,0,226,man,coral,0.01430902,0.151116842,39.33478345
1,patch,0,227,man,coral,0.004633057,0.592131708,117.8392479
1,patch,0,228,man,coral,0.024131497,0.003979889,31.13679029
1,patch,0,229,man,coral,0.016702766,0.010147424,37.23449976
1,patch,0,230,man,coral,0.010149168,0.035602014,54.62273898
1,patch,0,231,man,coral,0.01626124,0.003979889,38.59302082
1,patch,0,232,man,coral,0.041796514,0.109994936,26.32663951
1,patch,0,233,man,coral,0.0039084,0.138286845,76.32453901
1,patch,0,234,man,coral,0.017330407,0.256362502,43.35678282
1,patch,0,235,man,coral,0.016530511,0.636173996,40.68681758
1,patch,0,236,man,coral,0.012475596,0.003979889,45.7910046
1,patch,0,237,man,coral,0.01073523,0.109994936,45.87440797
1,patch,0,238,man,coral,0.010513476,0.003979889,67.99379284
1,patch,0,239,man,coral,0.0149525,0.003979889,39.14743644
1,patch,0,240,man,coral,0.011564824,0.003979889,46.23553501
1,patch,0,241,man,coral,0.004765713,0.032091555,66.72724553
1,patch,0,242,man,coral,0.009343332,0.046453069,72.58798898
1,patch,0,243,man,coral,0.026154995,0.060495217,39.48836336
1,patch,0,244,man,coral,0.01493468,0.206814017,48.23771974
1,patch,0,245,man,coral,0.018912378,0.046453069,39.4321943
1,patch,0,246,man,coral,0.010873825,0.024576815,55.64463219
1,patch,0,247,man,coral,7.92E-06,0.958728391,1421.36
1,patch,0,248,man,coral,0.016857201,0.060495217,37.89622739
1,patch,0,249,man,coral,0.017506621,0.396719849,36.81183443
1,patch,0,250,man,coral,0.010313503,0.024576815,52.39003264
1,patch,0,251,man,coral,0.022789099,0.079965041,31.49021025
1,patch,0,252,man,coral,0.016675047,1.850683042,38.3102541
1,patch,0,253,man,coral,0.021908026,0.063869592,33.14229733
1,patch,0,254,man,coral,0.017504641,0.260899476,40.35232214
1,patch,0,255,man,coral,0.028758615,0.202427629,29.06321515
1,patch,0,256,man,coral,0.017944188,0.089748279,38.89484718
1,patch,0,257,man,coral,0.028978388,0.095699167,29.23118885
1,patch,0,258,man,coral,0.01982909,0.003979889,38.46070894
1,patch,0,259,man,coral,0.016781964,0.025869276,44.10253893
1,patch,0,260,man,coral,0.019207389,0.396719849,37.06814555
1,patch,0,261,man,coral,0.002775875,0.003979889,95.29905849
1,patch,0,262,man,coral,0.003037227,0.003979889,91.73256845
1,patch,0,263,man,coral,0.010562975,0.117051243,49.82010122
1,patch,0,264,man,coral,0.021561536,0.003979889,36.80647934
1,patch,0,265,man,coral,0.011265853,0.067124688,65.44717047
1,patch,0,266,man,coral,0.008715692,0.239328745,59.73408451
1,patch,0,267,man,coral,0.020199338,0.003979889,35.52710449
1,patch,0,268,man,coral,0.035147878,0.004222022,31.06703921
1,patch,0,269,man,coral,0.011081719,0.044898466,52.56767554
1,patch,0,270,man,coral,0.018076844,0.004222022,39.23203505
1,patch,0,271,man,coral,0.011065879,0.105162632,49.84344963
1,patch,0,272,man,coral,0.020088462,0.003979889,34.18193574
1,patch,0,273,man,coral,0.028138894,0.003979889,41.70572474
1,patch,0,274,man,coral,0.013158675,0.003979889,43.4153235
1,patch,0,275,man,coral,0.016728505,0.003979889,42.39577702
1,patch,0,276,man,coral,0.021945645,0.346619989,33.08444605
1,patch,0,277,man,coral,0.012487476,0.105162632,43.04438877
1,patch,0,278,man,coral,0.008644414,0.003979889,52.73832341
1,patch,0,279,man,coral,0.009305714,0.044898466,54.73732766
1,patch,0,280,man,coral,0.02502445,0.003979889,31.3761785
1,patch,0,281,man,coral,0.006846629,0.004220597,74.8075882
1,patch,0,282,man,coral,0.018433233,0.168385546,37.55729323
1,patch,0,283,man,coral,0.013231933,0.003979889,43.38781984
1,patch,0,284,man,coral,0.010838186,0.067430462,50.37310924
1,patch,0,285,man,coral,0.021418981,0.262060823,48.74490664
1,patch,0,286,man,coral,0.022652483,0.003979889,32.54936457
1,patch,0,287,man,coral,0.019250948,0.020484793,38.30060681
1,patch,0,288,man,coral,0.026370808,0.003979889,35.11035964
1,patch,0,289,man,coral,0.024772998,0.309386551,31.58107417
1,patch,0,290,man,coral,0.021500158,1.244215575,39.52988673
1,patch,0,291,man,coral,0.012885443,0.238960866,43.46232329
1,patch,0,292,man,coral,0.022466369,0.003979889,38.95636908
1,patch,0,293,man,coral,0.020268636,0.003979889,36.93253883
1,patch,0,294,man,coral,0.008838448,0.003979889,56.99670251
1,patch,0,295,man,coral,0.016403795,0.185833464,42.37369704
