"","photo","group","successes","failures"
"86","t2_13","turf",3,97
"87","t2_13",NA,2,98
"88","t2_14","non-reef",2,98
"89","t2_14","plob",97,3
"90","t2_14","turf",1,99
"91","t2_15","macro",1,99
"92","t2_15","non-reef",9,91
"93","t2_15","plob",90,10
"94","t2_2","macro",1,99
"95","t2_2","non-reef",4,96
"96","t2_2","plob",79,21
"97","t2_2","turf",5,95
"98","t2_2","abiotic",11,89
"99","t2_3","macro",9,91
"100","t2_3","non-reef",7,93
"101","t2_3","plob",82,18
"102","t2_3","turf",2,98
"103","t2_4","macro",19,81
"104","t2_4","non-reef",7,93
"105","t2_4","plob",64,36
"106","t2_4","turf",10,90
"107","t2_5","macro",8,92
"108","t2_5","non-reef",10,90
"109","t2_5","plob",71,29
"110","t2_5","poci",3,97
"111","t2_5","turf",8,92
"112","t2_6","macro",4,96
"113","t2_6","non-reef",7,93
"114","t2_6","plob",53,47
"115","t2_6","turf",30,70
"116","t2_6",NA,6,94
"117","t2_7","macro",12,88
"118","t2_7","non-reef",12,88
"119","t2_7","plob",72,28
"120","t2_7","turf",4,96
"121","t2_8","macro",19,81
"122","t2_8","non-reef",10,90
"123","t2_8","plob",43,57
"124","t2_8","turf",28,72
"125","t2_9","macro",10,90
"126","t2_9","non-reef",15,85
"127","t2_9","plob",72,28
"128","t2_9","poci",1,99
"129","t2_9","turf",2,98
"130","t3_1","macro",1,99
"131","t3_1","non-reef",12,88
"132","t3_1","plob",87,13
"133","t3_10","macro",11,89
"134","t3_10","non-reef",4,96
"135","t3_10","plob",84,16
"136","t3_10","turf",1,99
"137","t3_11","macro",14,86
"138","t3_11","non-reef",6,94
"139","t3_11","plob",79,21
"140","t3_11","turf",1,99
"141","t3_12","macro",20,80
"142","t3_12","non-reef",7,93
"143","t3_12","plob",63,37
"144","t3_12","turf",10,90
"145","t3_13","macro",16,84
"146","t3_13","non-reef",7,93
"147","t3_13","plob",74,26
"148","t3_13","turf",3,97
"149","t3_14","macro",5,95
"150","t3_14","non-reef",7,93
"151","t3_14","plob",88,12
"152","t3_15","macro",12,88
"153","t3_15","non-reef",7,93
"154","t3_15","plob",80,20
"155","t3_15","turf",1,99
"156","t3_2","macro",5,95
"157","t3_2","plob",94,6
"158","t3_2","turf",1,99
"159","t3_3","macro",3,97
"160","t3_3","non-reef",3,97
"161","t3_3","plob",94,6
"162","t3_4","macro",20,80
"163","t3_4","non-reef",4,96
"164","t3_4","plob",76,24
"165","t3_5","macro",29,71
"166","t3_5","non-reef",1,99
"167","t3_5","plob",58,42
"168","t3_5","turf",12,88
"169","t3_6","macro",25,75
"170","t3_6","non-reef",2,98
"171","t3_6","plob",73,27
"172","t3_7","macro",16,84
"173","t3_7","non-reef",4,96
"174","t3_7","plob",80,20
"175","t3_8","macro",11,89
"176","t3_8","non-reef",5,95
"177","t3_8","plob",81,19
"178","t3_8","turf",3,97
"179","t3_9","macro",15,85
"180","t3_9","non-reef",3,97
"181","t3_9","plob",77,23
"182","t3_9","turf",5,95
"183","t4_1","macro",18,82
"184","t4_1","non-reef",8,92
"185","t4_1","plob",62,38
"186","t4_1","turf",3,97
"187","t4_1",NA,9,91
"188","t4_10","macro",14,86
"189","t4_10","non-reef",9,91
"190","t4_10","plob",75,25
"191","t4_10","turf",1,99
"192","t4_10",NA,1,99
"193","t4_11","macro",16,84
"194","t4_11","non-reef",2,98
"195","t4_11","plob",82,18
"196","t4_12","macro",5,95
"197","t4_12","non-reef",3,97
"198","t4_12","plob",57,43
"199","t4_12","poci",2,98
"200","t4_12","turf",33,67
"201","t4_13","macro",13,87
"202","t4_13","non-reef",5,95
"203","t4_13","plob",70,30
"204","t4_13","poci",1,99
"205","t4_13","turf",11,89
"206","t4_14","macro",19,81
"207","t4_14","non-reef",5,95
"208","t4_14","plob",66,34
"209","t4_14","poci",1,99
"210","t4_14","turf",8,92
"211","t4_14",NA,1,99
"212","t4_15","macro",9,91
"213","t4_15","non-reef",4,96
"214","t4_15","plob",87,13
"215","t4_2","macro",8,92
"216","t4_2","non-reef",5,95
"217","t4_2","plob",77,23
"218","t4_2","poci",3,97
"219","t4_2","turf",6,94
"220","t4_2",NA,1,99
"221","t4_3","macro",11,89
"222","t4_3","non-reef",16,84
"223","t4_3","plob",68,32
"224","t4_3","poci",2,98
"225","t4_3","turf",2,98
"226","t4_3",NA,1,99
"227","t4_4","macro",11,89
"228","t4_4","non-reef",10,90
"229","t4_4","plob",78,22
"230","t4_4","turf",1,99
"231","t4_5","macro",7,93
"232","t4_5","non-reef",4,96
"233","t4_5","plob",87,13
"234","t4_5","poci",1,99
"235","t4_5",NA,1,99
"236","t4_6","macro",14,86
"237","t4_6","non-reef",5,95
"238","t4_6","plob",79,21
"239","t4_6","turf",2,98
"240","t4_7","macro",13,87
"241","t4_7","non-reef",3,97
"242","t4_7","plob",80,20
"243","t4_7","turf",4,96
"244","t4_8","macro",14,86
"245","t4_8","non-reef",9,91
"246","t4_8","plob",76,24
"247","t4_8",NA,1,99
"248","t4_9","macro",17,83
"249","t4_9","non-reef",2,98
"250","t4_9","plob",81,19
