layer,level,class,id,metric,value,Site
1,patch,1,67,area,4.040060219036794e-10,log
1,patch,1,68,area,1.2800930804018082e-6,log
1,patch,1,69,area,1.271507952436355e-6,log
1,patch,1,70,area,1.5065384556788204e-6,log
1,patch,1,71,area,4.959173918867665e-7,log
1,patch,1,72,area,4.559207957183022e-7,log
1,patch,1,73,area,9.608273215924255e-7,log
1,patch,1,74,area,4.040060219036794e-10,log
1,patch,1,75,area,1.281608102983947e-6,log
1,patch,1,76,area,8.437665767458344e-7,log
1,patch,1,77,area,1.2327233743336018e-6,log
1,patch,1,78,area,1.0381944747869801e-6,log
1,patch,1,79,area,1.013348104439904e-6,log
1,patch,1,80,area,4.253173395590985e-7,log
1,patch,1,81,area,6.243913068521366e-7,log
1,patch,1,82,area,1.2846381481482245e-6,log
1,patch,1,83,area,9.16184656172069e-7,log
1,patch,1,84,area,1.684907114349295e-6,log
1,patch,1,85,area,2.0382103805040627e-6,log
1,patch,1,86,area,6.611558548453714e-7,log
1,patch,1,87,area,1.1457610781188349e-6,log
1,patch,1,88,area,9.58908292988383e-7,log
1,patch,1,89,area,7.62460364837719e-7,log
1,patch,1,90,area,1.3005963860134199e-6,log
1,patch,1,91,area,4.040060219036794e-10,log
1,patch,1,92,area,1.4155360992450166e-6,log
1,patch,1,93,area,1.2854461601920319e-6,log
1,patch,1,94,area,8.15284152201625e-7,log
1,patch,1,95,area,1.3111005425829155e-6,log
1,patch,1,96,area,4.040060219036794e-10,log
1,patch,1,97,area,8.448775933060695e-7,log
1,patch,1,98,area,1.1696984349166278e-6,log
1,patch,1,99,area,1.0411235184457818e-6,log
1,patch,1,100,area,1.838328401167217e-6,log
1,patch,1,101,area,1.197271845911554e-6,log
1,patch,1,102,area,1.9728624064611425e-6,log
1,patch,1,103,area,4.040060219036794e-10,log
1,patch,1,104,area,1.8566096736583587e-6,log
1,patch,1,105,area,6.332794393340175e-7,log
1,patch,1,106,area,9.798156046218983e-7,log
1,patch,1,107,area,1.1827276291230215e-6,log
1,patch,1,108,area,9.166896636994485e-7,log
1,patch,1,109,area,4.040060219036794e-10,log
1,patch,1,110,area,2.93116469041667e-6,log
1,patch,1,111,area,4.4555804125647286e-6,log
1,patch,1,112,area,1.599257837705715e-6,log
1,patch,1,113,area,4.842012172515597e-7,log
1,patch,1,114,area,7.185247099556938e-7,log
1,patch,1,115,area,9.33758918124879e-7,log
1,patch,1,116,area,1.2116140596891344e-6,log
1,patch,1,117,area,7.752875560331608e-7,log
1,patch,1,118,area,1.3636213254303939e-6,log
1,patch,1,119,area,1.2794870713689527e-6,log
1,patch,1,120,area,8.520487001948598e-7,log
1,patch,1,121,area,1.218684165072449e-6,log
1,patch,1,122,area,4.0531904147486636e-7,log
1,patch,1,123,area,2.04891654008451e-6,log
1,patch,1,124,area,1.7954027613399511e-6,log
1,patch,1,125,area,1.2963543227834312e-6,log
1,patch,1,126,area,1.3072624853748306e-6,log
1,patch,1,127,area,1.0009249192663657e-6,log
1,patch,1,128,area,1.6113780183628253e-6,log
1,patch,1,129,area,6.702459903382041e-7,log
1,patch,1,130,area,7.57309288058447e-7,log
1,patch,1,131,area,2.44423643251726e-7,log
1,patch,1,132,area,2.565842245110268e-6,log
1,patch,1,133,area,5.130876478176729e-7,log
1,patch,1,134,area,4.040060219036794e-10,log
1,patch,1,135,area,1.7561131757098183e-6,log
1,patch,1,136,area,3.629994106804559e-7,log
1,patch,1,137,area,3.4279910958527194e-7,log
1,patch,0,1,enn,NA,log
1,patch,1,2,enn,0.11109402393798012,log
1,patch,1,3,enn,0.11109402393798012,log
1,patch,1,4,enn,0.05979848558119115,log
1,patch,1,5,enn,0.22962197255915795,log
1,patch,1,6,enn,0.5351127002513706,log
1,patch,1,7,enn,0.5323612246937436,log
1,patch,1,8,enn,0.05979848558119115,log
1,patch,1,9,enn,0.34591085649814823,log
1,patch,1,10,enn,0.19188979457478897,log
1,patch,1,11,enn,0.1367264274354603,log
1,patch,1,12,enn,0.0028425565544168857,log
1,patch,1,13,enn,0.12108582866779928,log
1,patch,1,14,enn,1.026795522325158,log
1,patch,1,15,enn,0.24230567406757778,log
1,patch,1,16,enn,0.0028425565544168857,log
1,patch,1,17,enn,0.5977064734083748,log
1,patch,1,18,enn,0.10262222849174395,log
1,patch,1,19,enn,0.1367264274354603,log
1,patch,1,20,enn,0.17913963466053678,log
1,patch,1,21,enn,0.06025911419102137,log
1,patch,1,22,enn,0.44992202965591216,log
1,patch,1,23,enn,1.7732624705137747,log
1,patch,1,24,enn,0.12108582866779928,log
1,patch,1,25,enn,0.10262222849174395,log
1,patch,1,26,enn,0.12219116601832039,log
1,patch,1,27,enn,0.06025911419102137,log
1,patch,1,28,enn,0.12219116601832039,log
1,patch,1,29,enn,0.09622863557002188,log
1,patch,1,30,enn,0.4549004705697499,log
1,patch,1,31,enn,0.09622863557002188,log
1,patch,1,32,enn,0.22426133105180954,log
1,patch,1,33,enn,0.8201321156607456,log
1,patch,1,34,enn,0.6938779937432804,log
1,patch,1,35,enn,0.21862102924309876,log
1,patch,1,36,enn,0.216333142710739,log
1,patch,1,37,enn,0.4549004705697499,log
1,patch,1,38,enn,0.04412398467402726,log
1,patch,1,39,enn,0.7200629005805163,log
1,patch,1,40,enn,0.04412398467402726,log
1,patch,1,41,enn,0.08050289743988115,log
1,patch,1,42,enn,0.13584790131334035,log
1,patch,1,43,enn,0.13584790131334035,log
1,patch,1,44,enn,0.6391732832155285,log
1,patch,1,45,enn,0.08050289743988115,log
1,patch,1,46,enn,0.5036267435502274,log
1,patch,1,47,enn,0.3922435065515353,log
1,patch,1,48,enn,0.036834431377931354,log
1,patch,1,49,enn,0.30024129690681045,log
1,patch,1,50,enn,0.3922435065515353,log
1,patch,1,51,enn,0.002842556554416807,log
1,patch,1,52,enn,0.5591536264531953,log
1,patch,1,53,enn,0.22606169315815916,log
1,patch,1,54,enn,0.002842556554416807,log
1,patch,1,55,enn,0.22195440393692856,log
1,patch,1,56,enn,0.49378170168316576,log
1,patch,1,57,enn,0.7013862653995977,log
1,patch,1,58,enn,0.22606169315815916,log
1,patch,1,59,enn,0.119286020195501,log
1,patch,1,60,enn,1.4054884553454507,log
1,patch,1,61,enn,0.22195440393692856,log
1,patch,1,62,enn,0.4884690813124114,log
1,patch,1,63,enn,0.119286020195501,log
1,patch,1,64,enn,0.7013862653995977,log
1,patch,1,65,enn,0.49215309067355556,log
1,patch,1,66,enn,0.3498855831650334,log
1,patch,1,67,enn,0.5126173273518708,log
1,patch,1,68,enn,1.2839502180523816,log
1,patch,1,69,enn,0.3066872530150474,log
1,patch,1,70,enn,0.267963123859586,log
1,patch,1,71,enn,0.5872986890213249,log
1,patch,1,72,enn,0.5126173273518708,log
1,patch,1,73,enn,0.49215309067355556,log
1,patch,1,74,enn,0.3066872530150474,log
1,patch,1,75,enn,1.0068405048204507,log
1,patch,1,76,enn,0.28206589422697576,log
1,patch,1,77,enn,0.21363175922216937,log
1,patch,1,78,enn,0.7443142751614665,log
1,patch,1,79,enn,0.8620664601086319,log
1,patch,1,80,enn,1.1204761839304105,log
1,patch,1,81,enn,0.28206589422697576,log
1,patch,1,82,enn,0.4167374592566301,log
1,patch,1,83,enn,0.03367493346470088,log
1,patch,1,84,enn,0.03367493346470088,log
1,patch,1,85,enn,0.5250167642906816,log
1,patch,1,86,enn,0.5517115358879212,log
1,patch,1,87,enn,0.25810847247466057,log
1,patch,1,88,enn,0.18930887157527385,log
1,patch,1,89,enn,0.18930887157527385,log
1,patch,1,90,enn,0.24326012256973073,log
1,patch,1,91,enn,0.25810847247466057,log
1,patch,1,92,enn,0.5250167642906816,log
1,patch,1,93,enn,0.11791886348940149,log
1,patch,1,94,enn,0.5206174353247635,log
1,patch,1,95,enn,1.7935549162041746,log
1,patch,1,96,enn,0.40524901179468126,log
1,patch,1,97,enn,0.5206174353247635,log
1,patch,1,98,enn,0.21230960599560564,log
1,patch,1,99,enn,0.11791886348940149,log
1,patch,1,100,enn,0.6031254114170836,log
1,patch,1,101,enn,0.2902453873432704,log
1,patch,1,102,enn,0.21230960599560564,log
1,patch,1,103,enn,0.3881696532933977,log
1,patch,1,104,enn,0.6031254114170836,log
1,patch,1,105,enn,0.2902453873432704,log
1,patch,1,106,enn,0.3881696532933977,log
1,patch,1,107,enn,0.4368131471985982,log
1,patch,1,108,enn,0.29363458756022837,log
1,patch,1,109,enn,0.527279926618487,log
1,patch,1,110,enn,0.3945343938971913,log
1,patch,1,111,enn,0.0028425565544139796,log
1,patch,1,112,enn,0.0028425565544139796,log
1,patch,1,113,enn,0.24304509390378648,log
1,patch,1,114,enn,0.24304509390378648,log
1,patch,1,115,enn,1.0620986281413975,log
1,patch,1,116,enn,0.41549213768937654,log
1,patch,1,117,enn,0.002842556554414607,log
1,patch,1,118,enn,0.002842556554414607,log
1,patch,1,119,enn,0.259016211748177,log
1,patch,1,120,enn,0.7470306780228596,log
1,patch,1,121,enn,1.0450875297896336,log
1,patch,1,122,enn,0.7300993179996499,log
1,patch,1,123,enn,0.259016211748177,log
1,patch,1,124,enn,1.2041128256003162,log
1,patch,1,125,enn,0.2119112182384253,log
1,patch,1,126,enn,1.0046465015136272,log
1,patch,1,127,enn,0.2119112182384253,log
1,patch,1,128,enn,1.2216738575551058,log
1,patch,1,129,enn,1.0450875297896336,log
1,patch,1,130,enn,0.41743107975150867,log
1,patch,1,131,enn,0.5260781970095256,log
1,patch,1,132,enn,1.4433582559250224,log
1,patch,1,133,enn,1.2216738575551058,log
1,patch,1,134,enn,0.5260781970095256,log
1,patch,1,135,enn,0.44823299126895555,log
1,patch,1,136,enn,0.043243895571020374,log
1,patch,1,137,enn,0.043243895571020374,log
1,patch,0,1,para,0.5521119773394271,log
1,patch,1,2,para,41.97638831152952,log
1,patch,1,3,para,32.06241140245555,log
1,patch,1,4,para,44.309474865909934,log
1,patch,1,5,para,38.632178103577,log
1,patch,1,6,para,61.463939510444696,log
1,patch,1,7,para,41.101387866394,log
1,patch,1,8,para,50.593823884197825,log
1,patch,1,9,para,52.62517079034357,log
1,patch,1,10,para,38.397085419394585,log
1,patch,1,11,para,71.63933539664438,log
1,patch,1,12,para,41.38286257985592,log
1,patch,1,13,para,27.454533010124052,log
1,patch,1,14,para,1990.06,log
1,patch,1,15,para,30.551075888967258,log
1,patch,1,16,para,63.02254043126683,log
1,patch,1,17,para,46.41237372343362,log
1,patch,1,18,para,34.663616803278686,log
1,patch,1,19,para,63.229289719626166,log
1,patch,1,20,para,35.91023016834454,log
1,patch,1,21,para,62.643967063129,log
1,patch,1,22,para,26.651627206612627,log
1,patch,1,23,para,36.11102244389027,log
1,patch,1,24,para,44.58024196597354,log
1,patch,1,25,para,39.407305610561046,log
1,patch,1,26,para,51.7436201137492,log
1,patch,1,27,para,153.250113452188,log
1,patch,1,28,para,41.16112956412255,log
1,patch,1,29,para,74.69052818991098,log
1,patch,1,30,para,72.71308749580957,log
1,patch,1,31,para,79.292858203415,log
1,patch,1,32,para,1990.06,log
1,patch,1,33,para,42.583546008336,log
1,patch,1,34,para,41.36462949521609,log
1,patch,1,35,para,51.590604927124986,log
1,patch,1,36,para,43.97105347119645,log
1,patch,1,37,para,37.541236233335084,log
1,patch,1,38,para,57.67614399023795,log
1,patch,1,39,para,75.35445291369561,log
1,patch,1,40,para,97.8085991307255,log
1,patch,1,41,para,45.57246883756885,log
1,patch,1,42,para,41.294019826327506,log
1,patch,1,43,para,1990.06,log
1,patch,1,44,para,57.779691261860926,log
1,patch,1,45,para,36.06947925657402,log
1,patch,1,46,para,43.97978268903836,log
1,patch,1,47,para,48.871456759026024,log
1,patch,1,48,para,71.87429065743943,log
1,patch,1,49,para,56.77351145038168,log
1,patch,1,50,para,72.36769230769231,log
1,patch,1,51,para,66.9350950950951,log
1,patch,1,52,para,54.264145774101834,log
1,patch,1,53,para,60.43569581207735,log
1,patch,1,54,para,40.085458072217236,log
1,patch,1,55,para,70.19720777279521,log
1,patch,1,56,para,34.03300356506238,log
1,patch,1,57,para,57.271164179104474,log
1,patch,1,58,para,60.00148851590105,log
1,patch,1,59,para,94.61255738764952,log
1,patch,1,60,para,41.73716041942871,log
1,patch,1,61,para,63.92524360699864,log
1,patch,1,62,para,57.27793427230047,log
1,patch,1,63,para,32.27012317447117,log
1,patch,1,64,para,61.25234651484843,log
1,patch,1,65,para,1990.06,log
1,patch,1,66,para,1990.06,log
1,patch,1,67,para,1990.06,log
1,patch,1,68,para,44.43925832412813,log
1,patch,1,69,para,54.856808324727936,log
1,patch,1,70,para,38.96644408688657,log
1,patch,1,71,para,85.92519755600813,log
1,patch,1,72,para,73.1816393442623,log
1,patch,1,73,para,56.268466309261015,log
1,patch,1,74,para,1990.06,log
1,patch,1,75,para,44.85226258964456,log
1,patch,1,76,para,56.22132152262389,log
1,patch,1,77,para,51.034772634166316,log
1,patch,1,78,para,54.978184648312094,log
1,patch,1,79,para,47.80523472540615,log
1,patch,1,80,para,78.91582996912845,log
1,patch,1,81,para,68.57571012617275,log
1,patch,1,82,para,43.811060617973105,log
1,patch,1,83,para,50.4613868371734,log
1,patch,1,84,para,43.54121088598489,log
1,patch,1,85,para,33.03531615460852,log
1,patch,1,86,para,57.15500152765046,log
1,patch,1,87,para,43.50364950634696,log
1,patch,1,88,para,71.47627132926057,log
1,patch,1,89,para,55.87942244005828,log
1,patch,1,90,para,40.79934456783411,log
1,patch,1,91,para,1990.06,log
1,patch,1,92,para,46.57225829468426,log
1,patch,1,93,para,41.28567926455566,log
1,patch,1,94,para,56.211808721506436,log
1,patch,1,95,para,42.46554810877436,log
1,patch,1,96,para,1990.06,log
1,patch,1,97,para,56.14130304841601,log
1,patch,1,98,para,45.36324324324324,log
1,patch,1,99,para,49.41809856422196,log
1,patch,1,100,para,36.955195868358885,log
1,patch,1,101,para,56.24088746414712,log
1,patch,1,102,para,38.717470946603186,log
1,patch,1,103,para,1990.06,log
1,patch,1,104,para,35.074779675769776,log
1,patch,1,105,para,58.401339712918656,log
1,patch,1,106,para,50.26295021131842,log
1,patch,1,107,para,44.69482493595218,log
1,patch,1,108,para,58.10126046716614,log
1,patch,1,109,para,1990.06,log
1,patch,1,110,para,27.017709934185586,log
1,patch,1,111,para,25.623841864260772,log
1,patch,1,112,para,37.70616647720096,log
1,patch,1,113,para,80.52890279516062,log
1,patch,1,114,para,64.90009558616812,log
1,patch,1,115,para,47.784372093023244,log
1,patch,1,116,para,49.10429143047683,log
1,patch,1,117,para,52.886769150599264,log
1,patch,1,118,para,42.59738093474557,log
1,patch,1,119,para,51.83618882222923,log
1,patch,1,120,para,55.90581318160265,log
1,patch,1,121,para,45.02610972981931,log
1,patch,1,122,para,81.32547221530027,log
1,patch,1,123,para,35.80768411712511,log
1,patch,1,124,para,36.05143114311431,log
1,patch,1,125,para,55.97714063108686,log
1,patch,1,126,para,40.90005099281465,log
1,patch,1,127,para,51.409021190716444,log
1,patch,1,128,para,35.92721825247586,log
1,patch,1,129,para,70.76277878239904,log
1,patch,1,130,para,71.91649506535076,log
1,patch,1,131,para,103.62023140495866,log
1,patch,1,132,para,32.744333175877806,log
1,patch,1,133,para,63.066842519685025,log
1,patch,1,134,para,1990.06,log
1,patch,1,135,para,39.14745499511129,log
1,patch,1,136,para,81.4020367278798,log
1,patch,1,137,para,80.92055391868003,log
1,class,0,NA,clumpy,0.9857442721378253,log
1,class,1,NA,clumpy,0.9847839061208618,log
1,class,0,NA,pd,1488000.0000000005,log
1,class,1,NA,pd,4000.000000000001,log
1,class,0,NA,pland,2.244663256398498,log
1,class,1,NA,pland,97.7553367436015,log
1,landscape,NA,NA,ta,0.024999999999999994,log
1,patch,0,1,area,1.7938247949701814e-6,log
1,patch,0,2,area,2.124078631395155e-6,log
1,patch,0,3,area,1.8809421139312057e-8,log
1,patch,0,4,area,6.070493180329554e-7,log
1,patch,0,5,area,3.1362234825968735e-7,log
1,patch,0,6,area,1.8514410218284952e-6,log
1,patch,0,7,area,2.7303359738011925e-7,log
1,patch,0,8,area,8.183088165134393e-7,log
1,patch,0,9,area,1.06580119992544e-6,log
1,patch,0,10,area,1.7601658308261494e-6,log
1,patch,0,11,area,2.7588470963702545e-6,log
1,patch,0,12,area,2.5022469932486923e-6,log
1,patch,0,13,area,2.8164633232285686e-6,log
1,patch,0,14,area,2.0969534661732e-6,log
1,patch,0,15,area,4.609298148665102e-7,log
1,patch,0,16,area,1.6825522193881459e-6,log
1,patch,0,17,area,1.1543044762335715e-6,log
1,patch,0,18,area,6.573397703422739e-7,log
1,patch,0,19,area,6.42490227337554e-7,log
1,patch,0,20,area,1.927866669826121e-6,log
1,patch,0,21,area,7.309935036456854e-7,log
1,patch,0,22,area,1.1053999812713602e-6,log
1,patch,0,23,area,8.016773283481528e-7,log
1,patch,0,24,area,2.432949125893332e-6,log
1,patch,0,25,area,6.807030513363669e-7,log
1,patch,0,26,area,7.593066323080182e-7,log
1,patch,0,27,area,7.068382470246742e-7,log
1,patch,0,28,area,1.8423333021189336e-6,log
1,patch,0,29,area,1.02620241857952e-6,log
1,patch,0,30,area,1.1424248418297955e-6,log
1,patch,0,31,area,2.0011244153160732e-6,log
1,patch,0,32,area,1.619590157048133e-6,log
1,patch,0,33,area,4.662756503482094e-7,log
1,patch,0,34,area,8.074191516433113e-7,log
1,patch,0,35,area,3.480534886399649e-6,log
1,patch,0,36,area,1.0184806562170655e-6,log
1,patch,0,37,area,1.72512090933501e-6,log
1,patch,0,38,area,2.6681658870880975e-6,log
1,patch,0,39,area,1.2249883009360388e-6,log
1,patch,0,40,area,2.1864467120149793e-6,log
1,patch,0,41,area,3.044750297687798e-6,log
1,patch,0,42,area,1.405360749966705e-6,log
1,patch,0,43,area,4.928266332406489e-6,log
1,patch,0,44,area,5.866559456398065e-7,log
1,patch,0,45,area,1.1244073963174018e-6,log
1,patch,0,46,area,1.871438406408185e-6,log
1,patch,0,47,area,2.6166874713384014e-6,log
1,patch,0,48,area,7.319834731793334e-7,log
1,patch,0,49,area,1.5427685212370478e-6,log
1,patch,0,50,area,7.771260839136824e-7,log
1,patch,0,51,area,8.850327630813147e-7,log
1,patch,0,52,area,1.2453816733291878e-6,log
1,patch,0,53,area,2.0098361472121756e-6,log
1,patch,0,54,area,1.914601078075238e-6,log
1,patch,0,55,area,2.7036067963926963e-6,log
1,patch,0,56,area,1.1816276353622563e-6,log
1,patch,0,57,area,6.965425638747349e-7,log
1,patch,0,58,area,2.6127275932038093e-6,log
1,patch,0,59,area,4.918168643163279e-7,log
1,patch,0,60,area,4.417244059137389e-7,log
1,patch,0,61,area,1.3392307851190185e-6,log
1,patch,0,62,area,8.056372064827449e-7,log
1,patch,0,63,area,1.2321160815783046e-6,log
1,patch,0,64,area,1.6524571455652466e-6,log
1,patch,0,65,area,9.885835763008958e-7,log
1,patch,0,66,area,1.2277602156302532e-6,log
1,patch,0,67,area,6.460541176586868e-7,log
1,patch,0,68,area,8.121710054048216e-7,log
1,patch,0,69,area,1.3762556456774538e-6,log
1,patch,0,70,area,5.563628779101777e-7,log
1,patch,0,71,area,1.4750546051355245e-7,log
1,patch,0,72,area,3.4142069276452325e-6,log
1,patch,0,73,area,4.286568080695853e-7,log
1,patch,0,74,area,1.7985766487316919e-6,log
1,patch,0,75,area,1.0501596812938015e-6,log
1,patch,0,76,area,4.191531005465645e-7,log
1,patch,0,77,area,1.8359974971035864e-6,log
1,patch,0,78,area,1.510495514440123e-6,log
1,patch,0,79,area,1.1657881228238882e-6,log
1,patch,0,80,area,2.130612430317232e-6,log
1,patch,0,81,area,8.408801218806137e-7,log
1,patch,0,82,area,1.243797722075351e-6,log
1,patch,0,83,area,9.081980501686779e-7,log
1,patch,0,84,area,9.606664354520222e-7,log
1,patch,0,85,area,2.197138382978378e-6,log
1,patch,0,86,area,1.6926499086313556e-6,log
1,patch,0,87,area,9.846236981663038e-7,log
1,patch,0,88,area,1.527324996512139e-6,log
1,patch,0,89,area,1.4025888352724907e-6,log
1,patch,0,90,area,1.3224013030470023e-6,log
1,patch,0,91,area,1.8670825404601336e-6,log
1,patch,0,92,area,9.5670655731743e-7,log
1,patch,0,93,area,1.5306908929265422e-6,log
1,patch,0,94,area,9.943253995960542e-7,log
1,patch,0,95,area,8.280105179431897e-7,log
1,patch,0,96,area,4.2133103352059007e-7,log
1,patch,0,97,area,1.1537104945133827e-6,log
1,patch,0,98,area,1.4473354581933804e-6,log
1,patch,0,99,area,2.620845343379723e-6,log
1,patch,0,100,area,1.2950781439183175e-6,log
1,patch,0,101,area,1.8334235763161015e-6,log
1,patch,0,102,area,1.1517305554460866e-6,log
1,patch,0,103,area,6.488260323529012e-7,log
1,patch,0,104,area,9.92939442248947e-7,log
1,patch,0,105,area,2.356127490082247e-6,log
1,patch,0,106,area,1.8324336067824534e-6,log
1,patch,0,107,area,2.2587144879712836e-6,log
1,patch,0,108,area,7.012944176362453e-7,log
1,patch,0,109,area,1.2649830700954182e-6,log
1,patch,0,110,area,1.7045295430351316e-6,log
1,patch,0,111,area,2.7921100727008275e-6,log
1,patch,0,112,area,3.637148066622763e-7,log
1,patch,0,113,area,1.641369486788389e-6,log
1,patch,0,114,area,2.4988810968342893e-6,log
1,patch,0,115,area,9.414610264992508e-7,log
1,patch,0,116,area,1.3445766206007176e-6,log
1,patch,0,117,area,2.0520088493455808e-6,log
1,patch,0,118,area,3.015447199491817e-7,log
1,patch,0,119,area,1.1960811905535172e-6,log
1,patch,0,120,area,1.0151147598026623e-6,log
1,patch,0,121,area,2.256536554997258e-6,log
1,patch,0,122,area,9.188897211320764e-7,log
1,patch,0,123,area,2.153579723497866e-6,log
1,patch,0,124,area,1.009372936507504e-6,log
1,patch,0,125,area,1.5582120459619566e-6,log
1,patch,0,126,area,1.6059285774837904e-6,log
1,patch,0,127,area,1.0541195594283936e-6,log
1,patch,0,128,area,7.775220717271416e-7,log
1,patch,0,129,area,1.4360498055097932e-6,log
1,patch,0,130,area,1.651269182124869e-6,log
1,patch,0,131,area,2.127642521716288e-6,log
1,patch,0,132,area,1.6281038950375057e-6,log
1,patch,0,133,area,2.2929674338355046e-6,log
1,patch,0,134,area,4.5716793063864777e-7,log
1,patch,0,135,area,7.573266932407223e-7,log
1,patch,0,136,area,8.018753222548824e-7,log
1,patch,0,137,area,1.1477706773114948e-6,log
1,patch,0,138,area,2.5467956222628524e-6,log
1,patch,0,139,area,1.1842015561497412e-6,log
1,patch,0,140,area,1.242807752541703e-6,log
1,patch,0,141,area,1.9619216217836124e-6,log
1,patch,0,142,area,1.2453816733291878e-6,log
1,patch,0,143,area,1.6894820061236819e-6,log
1,patch,0,144,area,2.133978326731635e-6,log
1,patch,0,145,area,5.322076212891664e-7,log
1,patch,0,146,area,1.3554662854708457e-6,log
1,patch,0,147,area,1.2384518865936518e-6,log
1,patch,0,148,area,2.417109613354964e-6,log
1,patch,0,149,area,1.2049909163563493e-6,log
1,patch,0,150,area,1.1404449027624994e-6,log
1,patch,0,151,area,2.159519540699754e-6,log
1,patch,0,152,area,1.4903001359537037e-6,log
1,patch,0,153,area,3.4860787157880777e-6,log
1,patch,0,154,area,2.0015204031295323e-6,log
1,patch,0,155,area,2.182090846066928e-6,log
1,patch,0,156,area,1.0808487368368896e-6,log
1,patch,0,157,area,1.273496808084791e-6,log
1,patch,0,158,area,1.0850066088782112e-6,log
1,patch,0,159,area,7.919756269184024e-10,log
1,patch,0,160,area,9.157218186244028e-7,log
1,patch,0,161,area,8.230606702749497e-7,log
1,patch,0,162,area,1.1935072697660323e-6,log
1,patch,0,163,area,4.373685399656877e-7,log
1,patch,0,164,area,3.78742544183053e-6,log
1,patch,0,165,area,1.3669499320611626e-6,log
1,patch,0,166,area,7.436651136763799e-7,log
1,patch,0,167,area,1.2485495758368613e-6,log
1,patch,0,168,area,3.678726787035979e-7,log
1,patch,0,169,area,1.558014052055227e-6,log
1,patch,0,170,area,2.292769439928775e-7,log
1,patch,0,171,area,8.763210311852123e-7,log
1,patch,0,172,area,1.3956590485369547e-6,log
1,patch,0,173,area,1.9597436888095866e-6,log
1,patch,0,174,area,1.5603899789359824e-6,log
1,patch,0,175,area,2.0450790626100448e-6,log
1,patch,0,176,area,1.3249752238344872e-6,log
