layer,level,class,id,Site,cover,area,enn,para,size_cm
1,patch,1,88,ana,coral,0.009589083,0.189308872,71.47627133,95.89083
1,patch,1,89,ana,coral,0.007624604,0.189308872,55.87942244,76.24604000000001
1,patch,1,90,ana,coral,0.013005964,0.243260123,40.79934457,130.05964
1,patch,1,91,ana,coral,4.04e-6,0.258108472,1990.06,0.040400000000000005
1,patch,1,92,ana,coral,0.014155361,0.525016764,46.57225829,141.55361
1,patch,1,93,ana,coral,0.012854462,0.117918863,41.28567926,128.54462
1,patch,1,94,ana,coral,0.008152842,0.520617435,56.21180872,81.52842000000001
1,patch,1,95,ana,coral,0.013111005,1.793554916,42.46554811,131.11005
1,patch,1,96,ana,coral,4.04e-6,0.405249012,1990.06,0.040400000000000005
1,patch,1,97,ana,coral,0.008448776,0.520617435,56.14130305,84.48776
1,patch,1,98,ana,coral,0.011696984,0.212309606,45.36324324,116.96984
1,patch,1,99,ana,coral,0.010411235,0.117918863,49.41809856,104.11234999999999
1,patch,1,100,ana,coral,0.018383284,0.603125411,36.95519587,183.83284
1,patch,1,101,ana,coral,0.011972718,0.290245387,56.24088746,119.72718
1,patch,1,102,ana,coral,0.019728624,0.212309606,38.71747095,197.28624
1,patch,1,103,ana,coral,4.04e-6,0.388169653,1990.06,0.040400000000000005
1,patch,1,104,ana,coral,0.018566097,0.603125411,35.07477968,185.66097
1,patch,1,105,ana,coral,0.006332794,0.290245387,58.40133971,63.32794
1,patch,1,106,ana,coral,0.009798156,0.388169653,50.26295021,97.98156
1,patch,1,107,ana,coral,0.011827276,0.436813147,44.69482494,118.27275999999999
1,patch,1,108,ana,coral,0.009166897,0.293634588,58.10126047,91.66897
1,patch,1,109,ana,coral,4.04e-6,0.527279927,1990.06,0.040400000000000005
1,patch,1,110,ana,coral,0.029311647,0.394534394,27.01770993,293.11647
1,patch,1,111,ana,coral,0.044555804,0.002842557,25.62384186,445.55803999999995
1,patch,1,112,ana,coral,0.015992578,0.002842557,37.70616648,159.92578
1,patch,1,113,ana,coral,0.004842012,0.243045094,80.5289028,48.42012
1,patch,1,114,ana,coral,0.007185247,0.243045094,64.90009559,71.85247
1,patch,1,115,ana,coral,0.009337589,1.062098628,47.78437209,93.37589
1,patch,1,116,ana,coral,0.012116141,0.415492138,49.10429143,121.16141
1,patch,1,117,ana,coral,0.007752876,0.002842557,52.88676915,77.52875999999999
1,patch,1,118,ana,coral,0.013636213,0.002842557,42.59738093,136.36213
1,patch,1,119,ana,coral,0.012794871,0.259016212,51.83618882,127.94870999999999
1,patch,1,120,ana,coral,0.008520487,0.747030678,55.90581318,85.20487
1,patch,1,121,ana,coral,0.012186842,1.04508753,45.02610973,121.86842
1,patch,1,122,ana,coral,0.00405319,0.730099318,81.32547222,40.5319
1,patch,1,123,ana,coral,0.020489165,0.259016212,35.80768412,204.89165
1,patch,1,124,ana,coral,0.017954028,1.204112826,36.05143114,179.54028
1,patch,1,125,ana,coral,0.012963543,0.211911218,55.97714063,129.63542999999999
1,patch,1,126,ana,coral,0.013072625,1.004646502,40.90005099,130.72625
1,patch,1,127,ana,coral,0.010009249,0.211911218,51.40902119,100.09249
1,patch,1,128,ana,coral,0.01611378,1.221673858,35.92721825,161.1378
1,patch,1,129,ana,coral,0.00670246,1.04508753,70.76277878,67.0246
1,patch,1,130,ana,coral,0.007573093,0.41743108,71.91649507,75.73093
1,patch,1,131,ana,coral,0.002444236,0.526078197,103.6202314,24.442359999999997
1,patch,1,132,ana,coral,0.025658422,1.443358256,32.74433318,256.58422
1,patch,1,133,ana,coral,0.005130876,1.221673858,63.06684252,51.30876000000001
1,patch,1,134,ana,coral,4.04e-6,0.526078197,1990.06,0.040400000000000005
1,patch,1,135,ana,coral,0.017561132,0.448232991,39.147455,175.61132
1,patch,1,136,ana,coral,0.003629994,0.043243896,81.40203673,36.29994
1,patch,1,137,ana,coral,0.003427991,0.043243896,80.92055392,34.27991
1,patch,0,1,man,coral,0.017938248,0.003979889,35.92533333,179.38248000000002
1,patch,0,2,man,coral,0.021240786,0.003979889,32.46001491,212.40786
1,patch,0,3,man,coral,1.88e-4,0.20009054,673.1772632,1.88
1,patch,0,4,man,coral,0.006070493,0.002814681,60.72678408,60.70493
1,patch,0,5,man,coral,0.003136223,0.002814681,95.10838384,31.36223
1,patch,0,6,man,coral,0.01851441,0.762959246,34.35126938,185.14409999999998
1,patch,0,7,man,coral,0.002730336,0.097190447,123.6722263,27.303359999999998
1,patch,0,8,man,coral,0.008183088,0.213025617,51.58356642,81.83088
1,patch,0,9,man,coral,0.010658012,0.003979889,45.94339216,106.58012
1,patch,0,10,man,coral,0.017601658,0.014070366,35.01365129,176.01658
1,patch,0,11,man,coral,0.027588471,0.647149293,29.48037319,275.88471
1,patch,0,12,man,coral,0.02502247,0.051211983,32.05251464,250.2247
1,patch,0,13,man,coral,0.028164633,0.003979889,28.6768478,281.64633000000003
1,patch,0,14,man,coral,0.020969535,0.025833244000000002,34.75813049,209.69535000000002
1,patch,0,15,man,coral,0.004609298,0.066381217,84.25814433,46.092980000000004
1,patch,0,16,man,coral,0.016825522,0.096290813,42.98526712,168.25521999999998
1,patch,0,17,man,coral,0.011543045,0.190609614,50.22284734,115.43045
1,patch,0,18,man,coral,0.006573398,0.014488306,60.36390361,65.73398
1,patch,0,19,man,coral,0.006424902,0.003979889,80.59453929,64.24902
1,patch,0,20,man,coral,0.019278667,0.085187214,36.3476882,192.78667
1,patch,0,21,man,coral,0.007309935,0.008557707,57.74743229,73.09935
1,patch,0,22,man,coral,0.011054,0.185349564,49.38938922,110.53999999999999
1,patch,0,23,man,coral,0.008016773,0.003979889,55.11413188,80.16772999999999
1,patch,0,24,man,coral,0.024329491,0.003979889,30.19046875,243.29491000000002
1,patch,0,25,man,coral,0.006807031,0.003979889,64.9081559,68.07030999999999
1,patch,0,26,man,coral,0.007593066,0.003979889,60.04030248,75.93066
1,patch,0,27,man,coral,0.007068382,0.003979889,64.1007507,70.68382
1,patch,0,28,man,coral,0.018423333,0.003979889,38.34090059,184.23333
1,patch,0,29,man,coral,0.010262024,0.025833244000000002,61.42817673,102.62024
1,patch,0,30,man,coral,0.011424248,0.003979889,47.29563951,114.24248
1,patch,0,31,man,coral,0.020011244,0.051211983,34.59504898,200.11244000000002
1,patch,0,32,man,coral,0.016195902,0.003979889,46.73999022,161.95902
1,patch,0,33,man,coral,0.004662757,0.01970277,74.8407983,46.62757
1,patch,0,34,man,coral,0.0080741919999999991,0.008557707,59.94781756,80.74192
1,patch,0,35,man,coral,0.034805349,0.003979889,28.46085898,348.05349
1,patch,0,36,man,coral,0.010184807,0.003979889,46.42124417,101.84807
1,patch,0,37,man,coral,0.017251209,0.003979889,40.94600712,172.51209
1,patch,0,38,man,coral,0.026681659,0.140294266,32.69715643,266.81659
1,patch,0,39,man,coral,0.012249883,0.115792951,47.09622111,122.49883
1,patch,0,40,man,coral,0.021864467,0.003979889,31.79256361,218.64467
1,patch,0,41,man,coral,0.030447503,0.003979889,29.11522435,304.47503
1,patch,0,42,man,coral,0.014053607,0.003979889,41.85050437,140.53607
1,patch,0,43,man,coral,0.049282663,0.003979889,23.35513398,492.82662999999997
1,patch,0,44,man,coral,0.005866559,0.003979889,62.84101249,58.66559
1,patch,0,45,man,coral,0.011244074,0.003979889,55.56302166,112.44073999999999
1,patch,0,46,man,coral,0.018714384,0.069511,37.44360559,187.14384
1,patch,0,47,man,coral,0.026166875,0.003979889,29.14553269,261.66875
1,patch,0,48,man,coral,0.007319835,0.078185906,74.96737896,73.19835
1,patch,0,49,man,coral,0.015427685,0.112001654,39.58420945,154.27685
1,patch,0,50,man,coral,0.007771261,0.115792951,57.57762038,77.71261
1,patch,0,51,man,coral,0.008850328,0.054123641,50.24068009,88.50327999999999
1,patch,0,52,man,coral,0.012453817,0.082371263,47.67954213,124.53817000000001
1,patch,0,53,man,coral,0.020098361,0.00444905,36.6861984,200.98361
1,patch,0,54,man,coral,0.019146011,0.003979889,33.80670941,191.46011000000001
1,patch,0,55,man,coral,0.027036068,0.180248474,32.68454925,270.36068
1,patch,0,56,man,coral,0.011816276,0.003979889,45.25123324,118.16276
1,patch,0,57,man,coral,0.006965426,0.003979889,60.19938601,69.65426000000001
1,patch,0,58,man,coral,0.026127276,0.003979889,31.66726887,261.27276
1,patch,0,59,man,coral,0.004918169,0.003979889,66.94917874,49.18169
1,patch,0,60,man,coral,0.004417244,0.003979889,71.99082026,44.17244
1,patch,0,61,man,coral,0.013392308,0.054123641,53.16352454,133.92308
1,patch,0,62,man,coral,0.008056372,0.022729667,69.16400098,80.56371999999999
1,patch,0,63,man,coral,0.012321161,0.003979889,45.90899566,123.21161000000001
1,patch,0,64,man,coral,0.016524571,0.112160825,39.34067577,165.24570999999997
1,patch,0,65,man,coral,0.009885836,0.003979889,48.96333267,98.85836
1,patch,0,66,man,coral,0.012277602,0.112454383,50.65655217,122.77602
1,patch,0,67,man,coral,0.006460541,0.004222022,76.22859945,64.60541
1,patch,0,68,man,coral,0.00812171,0.003979889,66.87547538,81.2171
1,patch,0,69,man,coral,0.013762556,0.112160825,45.5988721,137.62556
1,patch,0,70,man,coral,0.005563629,0.049748608,64.74351601,55.636289999999995
1,patch,0,71,man,coral,0.001475055,0.003979889,120.1965101,14.75055
1,patch,0,72,man,coral,0.034142069,0.004450252,28.35469265,341.42069
1,patch,0,73,man,coral,0.004286568,0.003979889,79.43715473,42.865680000000005
1,patch,0,74,man,coral,0.017985766,0.143398294,39.11765742,179.85766
1,patch,0,75,man,coral,0.010501597,0.003979889,48.2358371,105.01597
1,patch,0,76,man,coral,0.004191531,0.049748608,82.58153991,41.91531
1,patch,0,77,man,coral,0.018359975,0.154219394,37.09423919,183.59975
1,patch,0,78,man,coral,0.015104955,0.058024991,40.05696159,151.04955
1,patch,0,79,man,coral,0.011657881,0.003979889,46.10660326,116.57881
1,patch,0,80,man,coral,0.021306124,0.256014484,35.66398662,213.06124
1,patch,0,81,man,coral,0.008408801,0.107707402,53.54714387,84.08801000000001
1,patch,0,82,man,coral,0.012437977,0.286403554,54.5284177,124.37977
1,patch,0,83,man,coral,0.009081981,0.003979889,54.22678003,90.81980999999999
1,patch,0,84,man,coral,0.009606664,0.100045952,57.12257214,96.06663999999999
1,patch,0,85,man,coral,0.021971384,0.103862976,34.32688474,219.71384
1,patch,0,86,man,coral,0.016926499,0.003979889,46.38723593,169.26499
1,patch,0,87,man,coral,0.009846237,0.003979889,50.87707219,98.46237
1,patch,0,88,man,coral,0.01527325,0.131045494,38.69338864,152.73250000000002
1,patch,0,89,man,coral,0.014025888,0.517104174,41.73375494,140.25888
1,patch,0,90,man,coral,0.013224013,0.003979889,49.58548286,132.24013
1,patch,0,91,man,coral,0.018670825,0.070493496,34.66772428,186.70825
1,patch,0,92,man,coral,0.009567066,0.107707402,54.41794702,95.67066000000001
1,patch,0,93,man,coral,0.015306909,0.003979889,43.57283663,153.06909000000002
1,patch,0,94,man,coral,0.009943254,0.003979889,65.38074074,99.43254
1,patch,0,95,man,coral,0.008280105,0.003979889,53.36053563,82.80104999999999
1,patch,0,96,man,coral,0.00421331,0.169820775,73.47210526,42.1331
1,patch,0,97,man,coral,0.011537105,0.128615897,46.10158229,115.37105000000001
1,patch,0,98,man,coral,0.014473355,0.070493496,41.02756772,144.73355
1,patch,0,99,man,coral,0.026208453,0.003979889,33.28755458,262.08453
1,patch,0,100,man,coral,0.012950781,0.003979889,50.84873872,129.50781
1,patch,0,101,man,coral,0.018334236,0.003979889,36.37762419,183.34236
1,patch,0,102,man,coral,0.011517306,0.003979889,46.91465704,115.17305999999999
1,patch,0,103,man,coral,0.00648826,0.185892325,62.45741837,64.8826
1,patch,0,104,man,coral,0.009929394,0.034063695,58.66959123,99.29393999999999
1,patch,0,105,man,coral,0.023561275,0.003979889,34.51860168,235.61275
1,patch,0,106,man,coral,0.018324336,0.003979889,35.16933117,183.24336
1,patch,0,107,man,coral,0.022587145,0.009851385,31.77143058,225.87144999999998
1,patch,0,108,man,coral,0.007012944,0.003979889,54.9757651,70.12944
1,patch,0,109,man,coral,0.012649831,0.003979889,48.71906089,126.49831
1,patch,0,110,man,coral,0.017045295,0.087915936,35.82680451,170.45295
1,patch,0,111,man,coral,0.027921101,0.008204099,28.12101546,279.21101
1,patch,0,112,man,coral,0.003637148,0.082559842,89.75094175,36.371480000000005
1,patch,0,113,man,coral,0.016413695,0.044955501,42.34935585,164.13694999999998
1,patch,0,114,man,coral,0.024988811,0.003979889,30.29432216,249.88810999999998
1,patch,0,115,man,coral,0.00941461,0.154866625,52.30946793,94.1461
1,patch,0,116,man,coral,0.013445766,0.098808458,39.76738625,134.45766
1,patch,0,117,man,coral,0.020520088,0.009851385,39.22307989,205.20087999999998
1,patch,0,118,man,coral,0.003015447,0.003979889,96.12753775,30.15447
1,patch,0,119,man,coral,0.011960812,0.003979889,54.82053965,119.60812
1,patch,0,120,man,coral,0.010151148,0.017115414,51.84165399,101.51148
1,patch,0,121,man,coral,0.022565366,0.028320273,38.03709748,225.65366
1,patch,0,122,man,coral,0.009188897,0.003979889,56.04530058,91.88897
1,patch,0,123,man,coral,0.021535797,0.003979889,34.23735221,215.35797
1,patch,0,124,man,coral,0.010093729,0.003979889,49.62808945,100.93728999999999
1,patch,0,125,man,coral,0.01558212,0.003979889,40.45438374,155.8212
1,patch,0,126,man,coral,0.016059286,0.003979889,41.70565405,160.59286
1,patch,0,127,man,coral,0.010541196,0.087915936,48.58894065,105.41196
1,patch,0,128,man,coral,0.007775221,0.098808458,51.75790171,77.75220999999999
1,patch,0,129,man,coral,0.014360498,0.060612445,52.51792086,143.60497999999998
1,patch,0,130,man,coral,0.016512692,0.003979889,48.22979376,165.12691999999998
1,patch,0,131,man,coral,0.021276425,0.008204099,35.58000372,212.76425
1,patch,0,132,man,coral,0.016281039,0.003979889,38.02826219,162.81039
1,patch,0,133,man,coral,0.022929674,0.044955501,34.48764701,229.29674
1,patch,0,134,man,coral,0.004571679,0.003979889,84.94627977,45.71679
1,patch,0,135,man,coral,0.007573267,0.170309583,65.39988497,75.73267
1,patch,0,136,man,coral,0.008018753,0.028320273,57.55642469,80.18753
1,patch,0,137,man,coral,0.011477707,0.023918503,49.52699672,114.77707
1,patch,0,138,man,coral,0.025467956,0.003979889,30.38789707,254.67956
1,patch,0,139,man,coral,0.011842016,0.003979889,51.80768433,118.42016000000001
1,patch,0,140,man,coral,0.012428078,0.083198509,46.64620679,124.28078000000001
1,patch,0,141,man,coral,0.019619216,0.020773697,34.28240186,196.19215999999997
1,patch,0,142,man,coral,0.012453817,0.248783356,44.06354213,124.53817000000001
1,patch,0,143,man,coral,0.01689482,0.171425431,36.81196297,168.9482
1,patch,0,144,man,coral,0.021339783,0.086410798,43.38795324,213.39783
1,patch,0,145,man,coral,0.005322076,0.036827077,68.21178571,53.220760000000006
1,patch,0,146,man,coral,0.013554663,0.022690801,41.31762781,135.54663
1,patch,0,147,man,coral,0.012384519,0.059158969,44.76472582,123.84519
1,patch,0,148,man,coral,0.024171096,0.022690801,31.78549148,241.71096
1,patch,0,149,man,coral,0.012049909,0.173667382,44.60808413,120.49909
1,patch,0,150,man,coral,0.011404449,0.003979889,47.87227778,114.04449000000001
1,patch,0,151,man,coral,0.021595195,0.132656078,35.31574218,215.95195
1,patch,0,152,man,coral,0.014903001,0.003979889,43.80981533,149.03001
1,patch,0,153,man,coral,0.034860787,0.114363827,35.60080423,348.60787
1,patch,0,154,man,coral,0.020015204,0.003979889,34.58848946,200.15204000000003
1,patch,0,155,man,coral,0.021820908,0.083198509,36.11148172,218.20908
1,patch,0,156,man,coral,0.010808487,0.036827077,50.77290346,108.08487000000001
1,patch,0,157,man,coral,0.012734968,0.208286422,46.84756219,127.34967999999999
1,patch,0,158,man,coral,0.010850066,0.065049475,55.24572263,108.50066
1,patch,0,159,man,coral,7.92e-6,0.088603823,1421.36,0.0792
1,patch,0,160,man,coral,0.009157218,0.172619838,62.07730162,91.57218
1,patch,0,161,man,coral,0.008230607,0.257673305,54.70610536,82.30606999999999
1,patch,0,162,man,coral,0.011935073,0.074054275,44.80026543,119.35073
1,patch,0,163,man,coral,0.004373685,0.126492016,80.43125396,43.736850000000004
1,patch,0,164,man,coral,0.037874254,0.003979889,25.56072978,378.74254
1,patch,0,165,man,coral,0.013669499,0.414708693,42.61529548,136.69499
1,patch,0,166,man,coral,0.007436651,0.171425431,64.33116081,74.36651
1,patch,0,167,man,coral,0.012485496,0.164994145,52.51937837,124.85496
1,patch,0,168,man,coral,0.003678727,0.003979889,104.7981916,36.78727
1,patch,0,169,man,coral,0.015580141,0.131300822,41.36263312,155.80141
1,patch,0,170,man,coral,0.002292769,0.126492016,95.74010363,22.927690000000002
1,patch,0,171,man,coral,0.00876321,0.00901019,54.27130592,87.63210000000001
1,patch,0,172,man,coral,0.01395659,0.088707099,40.5293914,139.5659
1,patch,0,173,man,coral,0.019597437,0.088707099,33.02850677,195.97437
1,patch,0,174,man,coral,0.0156039,0.003979889,56.27182337,156.03900000000002
1,patch,0,175,man,coral,0.020450791,0.114363827,35.22707716,204.50790999999998
1,patch,0,176,man,coral,0.013249752,0.18440805,40.99277944,132.49752
1,patch,0,177,man,coral,0.021599155,0.259568121,30.87945733,215.99155
1,patch,0,178,man,coral,0.012146926,0.003979889,47.02922901,121.46926
1,patch,0,179,man,coral,0.009458169,0.066735745,51.476592,94.58169000000001
1,patch,0,180,man,coral,0.008842408,0.003979889,50.92198836,88.42407999999999
1,patch,0,181,man,coral,0.026259932,0.003979889,28.72112795,262.59932
1,patch,0,182,man,coral,0.00651202,0.322221378,77.35579203,65.1202
1,patch,0,183,man,coral,0.006264527,0.259689303,59.29835651,62.64527
1,patch,0,184,man,coral,0.01625332,0.003979889,43.46039713,162.53320000000002
1,patch,0,185,man,coral,0.022157498,0.22376717,36.07031364,221.57498
1,patch,0,186,man,coral,0.006878308,0.085830334,60.96101324,68.78308
1,patch,0,187,man,coral,0.004349926,0.22376717,78.28056441,43.49926
1,patch,0,188,man,coral,0.017700655,0.039826699,42.76876957,177.00655
1,patch,0,189,man,coral,0.013501204,0.003979889,59.40519138,135.01203999999998
1,patch,0,190,man,coral,0.019953826,0.116320846,38.0779361,199.53826
1,patch,0,191,man,coral,0.014503054,0.003979889,40.74928055,145.03054
1,patch,0,192,man,coral,0.004112333,0.003979889,69.80198363,41.12333
1,patch,0,193,man,coral,0.003397575,0.003979889,80.34452214,33.97575
1,patch,0,194,man,coral,0.027774585,0.116320846,30.59915597,277.74585
1,patch,0,195,man,coral,0.011962792,0.090434474,65.16207878,119.62792
1,patch,0,196,man,coral,0.011406429,0.115605577,49.34437771,114.06428999999999
1,patch,0,197,man,coral,0.005648766,0.175388275,60.28175254,56.487660000000005
1,patch,0,198,man,coral,0.008200908,1.672965724,53.18802511,82.00908
1,patch,0,199,man,coral,0.011556904,0.543875777,43.10148364,115.56904
1,patch,0,200,man,coral,0.023907764,0.026882332,40.25838509,239.07764
1,patch,0,201,man,coral,0.018587668,0.048179362,48.14694504,185.87668000000002
1,patch,0,202,man,coral,0.007503969,0.145261678,53.62908707,75.03969000000001
1,patch,0,203,man,coral,0.005733904,0.003979889,71.16541436,57.33904
1,patch,0,204,man,coral,0.01430704,0.003979889,51.14094658,143.0704
1,patch,0,205,man,coral,0.015687057,0.048179362,39.1078127,156.87057000000001
1,patch,0,206,man,coral,0.017613538,0.175388275,47.13494604,176.13538000000003
1,patch,0,207,man,coral,0.004486542,0.053493848,80.91601059,44.86541999999999
1,patch,0,208,man,coral,0.005056764,0.288508271,66.22596711,50.56764
1,patch,0,209,man,coral,0.011873695,0.288508271,43.13591462,118.73695000000001
1,patch,0,210,man,coral,0.016779984,0.34224545,38.74146549,167.79984000000002
1,patch,0,211,man,coral,0.00518942,0.297100638,72.12630294,51.8942
1,patch,0,212,man,coral,0.011598483,0.123106737,43.18973028,115.98483
1,patch,0,213,man,coral,0.016603769,0.173268591,37.28766993,166.03769
1,patch,0,214,man,coral,0.034191568,0.088632527,37.03824425,341.91568
1,patch,0,215,man,coral,0.011772718,0.003979889,49.00372688,117.72718
1,patch,0,216,man,coral,0.012511235,0.152614739,43.86238329,125.11235
1,patch,0,217,man,coral,0.006151671,0.003979889,72.28137753,61.51671
1,patch,0,218,man,coral,0.006244728,0.003979889,73.45349398,62.44728
1,patch,0,219,man,coral,0.012315221,0.003979889,47.98672669,123.15221
1,patch,0,220,man,coral,0.009327493,0.003979889,57.32537466,93.27493
1,patch,0,221,man,coral,0.02144868,0.31457771,31.48947106,214.48680000000002
1,patch,0,222,man,coral,0.012550834,0.173268591,43.94727244,125.50834
1,patch,0,223,man,coral,0.007921736,0.010147424,64.65655586,79.21736
1,patch,0,224,man,coral,0.016645348,0.543875777,38.03892946,166.45348
1,patch,0,225,man,coral,0.018627267,0.018510532,41.09333333,186.27267
1,patch,0,226,man,coral,0.01430902,0.151116842,39.33478345,143.0902
1,patch,0,227,man,coral,0.004633057,0.592131708,117.8392479,46.33057
