a,b,c,point,transect,x,y,z
0.01,0,88,89,A,0.3475,-22.6454,-9.2673
0.01,0,89,90,A,0.3455,-22.6356,-9.3259
0.01,0,90,91,A,0.3435,-22.6258,-9.3174
0.01,0,91,92,A,0.3415,-22.616,-9.3174
0.01,0,92,93,A,0.3395,-22.6062,-9.3193
0.01,0,93,94,A,0.3374,-22.5963,-9.3155
0.01,0,94,95,A,0.3354,-22.5865,-9.3144
0.01,0,95,96,A,0.3334,-22.5767,-9.3144
0.01,0,96,97,A,0.3314,-22.5669,-9.3386
0.01,0,97,98,A,0.3294,-22.5571,-9.336
0.01,0,98,99,A,0.3274,-22.5473,-9.345
0.01,0,99,100,A,0.3253,-22.5375,-9.4125
0.01,0,100,101,A,0.3233,-22.5277,-9.5816
0.01,0,101,102,A,0.3213,-22.5179,-9.5823
0.01,0,102,103,A,0.3193,-22.5081,-9.5765
0.01,0,103,104,A,0.3173,-22.4983,-9.5776
0.01,0,104,105,A,0.3153,-22.4885,-9.6033
0.01,0,105,106,A,0.3132,-22.4787,-9.6312
0.01,0,106,107,A,0.3112,-22.4689,-9.6402
0.01,0,107,108,A,0.3092,-22.4591,-9.6552
0.01,0,108,109,A,0.3072,-22.4493,-9.6603
0.01,0,109,110,A,0.3052,-22.4395,-9.6457
0.01,0,110,111,A,0.3032,-22.4297,-9.6456
0.01,0,111,112,A,0.3012,-22.4199,-9.6456
0.01,0,112,113,A,0.2991,-22.4101,-9.648
0.01,0,113,114,A,0.2971,-22.4002,-9.6701
0.01,0,114,115,A,0.2951,-22.3904,-9.687
0.01,0,115,116,A,0.2931,-22.3806,-9.6799
0.01,0,116,117,A,0.2911,-22.3708,-9.675
0.01,0,117,118,A,0.2891,-22.361,-9.6738
0.01,0,118,119,A,0.287,-22.3512,-9.6757
0.01,0,119,120,A,0.285,-22.3414,-9.679
0.01,0,120,121,A,0.283,-22.3316,-9.679
0.01,0,121,122,A,0.281,-22.3218,-9.683
0.01,0,122,123,A,0.279,-22.312,-9.6771
0.01,0,123,124,A,0.277,-22.3022,-9.6708
0.01,0,124,125,A,0.2749,-22.2924,-9.6618
0.01,0,125,126,A,0.2729,-22.2826,-9.6582
0.01,0,126,127,A,0.2709,-22.2728,-9.6586
0.01,0,127,128,A,0.2689,-22.263,-9.6591
0.01,0,128,129,A,0.2669,-22.2532,-9.6578
0.01,0,129,130,A,0.2649,-22.2434,-9.6587
0.01,0,130,131,A,0.2628,-22.2336,-9.6587
0.01,0,131,132,A,0.2608,-22.2238,-9.6578
0.01,0,132,133,A,0.2588,-22.214,-9.6509
0.01,0,133,134,A,0.2568,-22.2041,-9.6486
0.01,0,134,135,A,0.2548,-22.1943,-9.6534
0.01,0,135,136,A,0.2528,-22.1845,-9.653
0.01,0,136,137,A,0.2508,-22.1747,-9.6405
0.01,0,137,138,A,0.2487,-22.1649,-9.6218
0.01,0,138,139,A,0.2467,-22.1551,-9.6104
0.01,0,139,140,A,0.2447,-22.1453,-9.6072
0.01,0,140,141,A,0.2427,-22.1355,-9.6024
0.01,0,141,142,A,0.2407,-22.1257,-9.6001
0.01,0,142,143,A,0.2387,-22.1159,-9.6012
0.01,0,143,144,A,0.2366,-22.1061,-9.5995
0.01,0,144,145,A,0.2346,-22.0963,-9.5993
0.01,0,145,146,A,0.2326,-22.0865,-9.6015
0.01,0,146,147,A,0.2306,-22.0767,-9.6065
0.01,0,147,148,A,0.2286,-22.0669,-9.6137
0.01,0,148,149,A,0.2266,-22.0571,-9.6126
0.01,0,149,150,A,0.2245,-22.0473,-9.6118
0.01,0,150,151,A,0.2225,-22.0375,-9.612
0.01,0,151,152,A,0.2205,-22.0277,-9.6122
0.01,0,152,153,A,0.2185,-22.0179,-9.6123
0.01,0,153,154,A,0.2165,-22.0081,-9.6141
0.01,0,154,155,A,0.2145,-21.9982,-9.6152
0.01,0,155,156,A,0.2125,-21.9884,-9.6084
0.01,0,156,157,A,0.2104,-21.9786,-9.5989
0.01,0,157,158,A,0.2084,-21.9688,-9.5989
0.01,0,158,159,A,0.2064,-21.959,-9.5996
0.01,0,159,160,A,0.2044,-21.9492,-9.5985
0.01,0,160,161,A,0.2024,-21.9394,-9.5963
0.01,0,161,162,A,0.2004,-21.9296,-9.5963
0.01,0,162,163,A,0.1983,-21.9198,-9.5965
0.01,0,163,164,A,0.1963,-21.91,-9.5967
0.01,0,164,165,A,0.1943,-21.9002,-9.5978
0.01,0,165,166,A,0.1923,-21.8904,-9.6011
0.01,0,166,167,A,0.1903,-21.8806,-9.6137
0.01,0,167,168,A,0.1883,-21.8708,-9.631
0.01,0,168,169,A,0.1862,-21.861,-9.626
0.01,0,169,170,A,0.1842,-21.8512,-9.6178
0.01,0,170,171,A,0.1822,-21.8414,-9.6135
0.01,0,171,172,A,0.1802,-21.8316,-9.611
0.01,0,172,173,A,0.1782,-21.8218,-9.6106
0.01,0,173,174,A,0.1762,-21.812,-9.6102
0.01,0,174,175,A,0.1742,-21.8021,-9.6088
0.01,0,175,176,A,0.1721,-21.7923,-9.6027
0.01,0,176,177,A,0.1701,-21.7825,-9.5983
0.01,0,177,178,A,0.1681,-21.7727,-9.5959
0.01,0,178,179,A,0.1661,-21.7629,-9.5925
0.01,0,179,180,A,0.1641,-21.7531,-9.5915
0.01,0,180,181,A,0.1621,-21.7433,-9.5921
0.01,0,181,182,A,0.16,-21.7335,-9.5929
0.01,0,182,183,A,0.158,-21.7237,-9.5957
0.01,0,183,184,A,0.156,-21.7139,-9.6006
0.01,0,184,185,A,0.154,-21.7041,-9.6049
0.01,0,185,186,A,0.152,-21.6943,-9.6036
0.01,0,186,187,A,0.15,-21.6845,-9.5984
0.01,0,187,188,A,0.1479,-21.6747,-9.592
0.01,0,188,189,A,0.1459,-21.6649,-9.5885
0.01,0,189,190,A,0.1439,-21.6551,-9.5878
0.01,0,190,191,A,0.1419,-21.6453,-9.5881
0.01,0,191,192,A,0.1399,-21.6355,-9.5847
0.01,0,192,193,A,0.1379,-21.6257,-9.584
0.01,0,193,194,A,0.1359,-21.6159,-9.584
0.01,0,194,195,A,0.1338,-21.606,-9.5864
0.01,0,195,196,A,0.1318,-21.5962,-9.5864
0.01,0,196,197,A,0.1298,-21.5864,-9.5856
0.01,0,197,198,A,0.1278,-21.5766,-9.5874
0.01,0,198,199,A,0.1258,-21.5668,-9.5901
0.01,0,199,200,A,0.1238,-21.557,-9.5863
0.01,0,200,201,A,0.1217,-21.5472,-9.5819
0.01,0,201,202,A,0.1197,-21.5374,-9.5798
0.01,0,202,203,A,0.1177,-21.5276,-9.5814
0.01,0,203,204,A,0.1157,-21.5178,-9.5833
0.01,0,204,205,A,0.1137,-21.508,-9.5833
0.01,0,205,206,A,0.1117,-21.4982,-9.5839
0.01,0,206,207,A,0.1096,-21.4884,-9.5821
0.01,0,207,208,A,0.1076,-21.4786,-9.5815
0.01,0,208,209,A,0.1056,-21.4688,-9.5818
0.01,0,209,210,A,0.1036,-21.459,-9.5784
0.01,0,210,211,A,0.1016,-21.4492,-9.5742
0.01,0,211,212,A,0.0996,-21.4394,-9.5742
0.01,0,212,213,A,0.0975,-21.4296,-9.5738
0.01,0,213,214,A,0.0955,-21.4198,-9.5736
0.01,0,214,215,A,0.0935,-21.4099,-9.5742
0.01,0,215,216,A,0.0915,-21.4001,-9.5774
0.01,0,216,217,A,0.0895,-21.3903,-9.569
0.01,0,217,218,A,0.0875,-21.3805,-9.5637
0.01,0,218,219,A,0.0855,-21.3707,-9.5471
0.01,0,219,220,A,0.0834,-21.3609,-9.5368
0.01,0,220,221,A,0.0814,-21.3511,-9.5362
0.01,0,221,222,A,0.0794,-21.3413,-9.5376
0.01,0,222,223,A,0.0774,-21.3315,-9.5388
0.01,0,223,224,A,0.0754,-21.3217,-9.5455
0.01,0,224,225,A,0.0734,-21.3119,-9.5391
0.01,0,225,226,A,0.0713,-21.3021,-9.5305
0.01,0,226,227,A,0.0693,-21.2923,-9.5305
0.01,0,227,228,A,0.0673,-21.2825,-9.5883
0.01,0,228,229,A,0.0653,-21.2727,-9.5938
0.01,0,229,230,A,0.0633,-21.2629,-9.5821
0.01,0,230,231,A,0.0613,-21.2531,-9.533
0.01,0,231,232,A,0.0592,-21.2433,-9.5294
0.01,0,232,233,A,0.0572,-21.2335,-9.5306
0.01,0,233,234,A,0.0552,-21.2237,-9.5354
0.01,0,234,235,A,0.0532,-21.2139,-9.5562
0.01,0,235,236,A,0.0512,-21.204,-9.5347
0.01,0,236,237,A,0.0492,-21.1942,-9.5263
0.01,0,237,238,A,0.0472,-21.1844,-9.5263
0.01,0,238,239,A,0.0451,-21.1746,-9.5297
0.01,0,239,240,A,0.0431,-21.1648,-9.5664
0.01,0,240,241,A,0.0411,-21.155,-9.5871
0.01,0,241,242,A,0.0391,-21.1452,-9.5878
0.01,0,242,243,A,0.0371,-21.1354,-9.5928
0.01,0,243,244,A,0.0351,-21.1256,-9.596
0.01,0,244,245,A,0.033,-21.1158,-9.6079
0.01,0,245,246,A,0.031,-21.106,-9.6172
0.01,0,246,247,A,0.029,-21.0962,-9.6125
0.01,0,247,248,A,0.027,-21.0864,-9.5545
0.01,0,248,249,A,0.025,-21.0766,-9.5521
0.01,0,249,250,A,0.023,-21.0668,-9.5525
0.01,0,250,251,A,0.0209,-21.057,-9.5484
0.01,0,251,252,A,0.0189,-21.0472,-9.5428
0.01,0,252,253,A,0.0169,-21.0374,-9.5299
0.01,0,253,254,A,0.0149,-21.0276,-9.5158
0.01,0,254,255,A,0.0129,-21.0178,-9.5118
0.01,0,255,256,A,0.0109,-21.0079,-9.5113
0.01,0,256,257,A,0.0089,-20.9981,-9.5092
0.01,0,257,258,A,0.0068,-20.9883,-9.5087
0.01,0,258,259,A,0.0048,-20.9785,-9.5053
0.01,0,259,260,A,0.0028,-20.9687,-9.4924
0.01,0,260,261,A,0.0008,-20.9589,-9.4852
0.01,0,261,262,A,-0.0012,-20.9491,-9.4624
0.01,0,262,263,A,-0.0032,-20.9393,-9.4674
0.01,0,263,264,A,-0.0053,-20.9295,-9.4643
0.01,0,264,265,A,-0.0073,-20.9197,-9.4652
0.01,0,265,266,A,-0.0093,-20.9099,-9.4666
0.01,0,266,267,A,-0.0113,-20.9001,-9.3461
0.01,0,267,268,A,-0.0133,-20.8903,-9.344
0.01,0,268,269,A,-0.0153,-20.8805,-9.3403
0.01,0,269,270,A,-0.0174,-20.8707,-9.3374
0.01,0,270,271,A,-0.0194,-20.8609,-9.3377
0.01,0,271,272,A,-0.0214,-20.8511,-9.3411
0.01,0,272,273,A,-0.0234,-20.8413,-9.3605
0.01,0,273,274,A,-0.0254,-20.8315,-9.3546
0.01,0,274,275,A,-0.0274,-20.8217,-9.3526
0.01,0,275,276,A,-0.0294,-20.8118,-9.3526
0.01,0,276,277,A,-0.0315,-20.802,-9.3549
0.01,0,277,278,A,-0.0335,-20.7922,-9.3666
0.01,0,278,279,A,-0.0355,-20.7824,-9.3708
0.01,0,279,280,A,-0.0375,-20.7726,-9.3631
0.01,0,280,281,A,-0.0395,-20.7628,-9.3609
0.01,0,281,282,A,-0.0415,-20.753,-9.3672
0.01,0,282,283,A,-0.0436,-20.7432,-9.4146
0.01,0,283,284,A,-0.0456,-20.7334,-9.4184
0.01,0,284,285,A,-0.0476,-20.7236,-9.4198
0.01,0,285,286,A,-0.0496,-20.7138,-9.4257
0.01,0,286,287,A,-0.0516,-20.704,-9.4688
0.01,0,287,288,A,-0.0536,-20.6942,-9.4696
0.01,0,288,289,A,-0.0557,-20.6844,-9.4711
0.01,0,289,290,A,-0.0577,-20.6746,-9.4849
0.01,0,290,291,A,-0.0597,-20.6648,-9.5207
0.01,0,291,292,A,-0.0617,-20.655,-9.5306
0.01,0,292,293,A,-0.0637,-20.6452,-9.5357
0.01,0,293,294,A,-0.0657,-20.6354,-9.5479
0.01,0,294,295,A,-0.0677,-20.6256,-9.5558
0.01,0,295,296,A,-0.0698,-20.6158,-9.576
0.01,0,296,297,A,-0.0718,-20.6059,-9.5792
0.01,0,297,298,A,-0.0738,-20.5961,-9.5871
0.01,0,298,299,A,-0.0758,-20.5863,-9.9723
0.01,0,299,300,A,-0.0778,-20.5765,-9.57
0.01,0,300,301,A,-0.0798,-20.5667,-9.5733
0.01,0,301,302,A,-0.0819,-20.5569,-9.9328
0.01,0,302,303,A,-0.0839,-20.5471,-9.9129
0.01,0,303,304,A,-0.0859,-20.5373,-9.8994
0.01,0,304,305,A,-0.0879,-20.5275,-9.8994
0.01,0,305,306,A,-0.0899,-20.5177,-9.9015
0.01,0,306,307,A,-0.0919,-20.5079,-9.9037
0.01,0,307,308,A,-0.094,-20.4981,-9.9056
0.01,0,308,309,A,-0.096,-20.4883,-9.9122
0.01,0,309,310,A,-0.098,-20.4785,-9.9282
0.01,0,310,311,A,-0.1,-20.4687,-9.9887
0.01,0,311,312,A,-0.102,-20.4589,-9.9948
0.01,0,312,313,A,-0.104,-20.4491,-9.9955
0.01,0,313,314,A,-0.1061,-20.4393,-9.9872
0.01,0,314,315,A,-0.1081,-20.4295,-9.9802
0.01,0,315,316,A,-0.1101,-20.4197,-9.9801
0.01,0,316,317,A,-0.1121,-20.4098,-9.9791
0.01,0,317,318,A,-0.1141,-20.4,-9.9781
0.01,0,318,319,A,-0.1161,-20.3902,-9.9742
0.01,0,319,320,A,-0.1181,-20.3804,-9.9736
0.01,0,320,321,A,-0.1202,-20.3706,-9.9724
0.01,0,321,322,A,-0.1222,-20.3608,-9.9724
0.01,0,322,323,A,-0.1242,-20.351,-9.9727
0.01,0,323,324,A,-0.1262,-20.3412,-9.9752
0.01,0,324,325,A,-0.1282,-20.3314,-9.9788
0.01,0,325,326,A,-0.1302,-20.3216,-9.9844
0.01,0,326,327,A,-0.1323,-20.3118,-9.985
0.01,0,327,328,A,-0.1343,-20.302,-9.9833
0.01,0,328,329,A,-0.1363,-20.2922,-9.9736
0.01,0,329,330,A,-0.1383,-20.2824,-9.9531
0.01,0,330,331,A,-0.1403,-20.2726,-9.9479
0.01,0,331,332,A,-0.1423,-20.2628,-9.9464
0.01,0,332,333,A,-0.1444,-20.253,-9.9445
0.01,0,333,334,A,-0.1464,-20.2432,-9.9429
0.01,0,334,335,A,-0.1484,-20.2334,-9.9377
0.01,0,335,336,A,-0.1504,-20.2236,-9.933
0.01,0,336,337,A,-0.1524,-20.2137,-9.9304
0.01,0,337,338,A,-0.1544,-20.2039,-9.9291
0.01,0,338,339,A,-0.1564,-20.1941,-9.9139
0.01,0,339,340,A,-0.1585,-20.1843,-9.8984
0.01,0,340,341,A,-0.1605,-20.1745,-9.8779
0.01,0,341,342,A,-0.1625,-20.1647,-9.8367
0.01,0,342,343,A,-0.1645,-20.1549,-9.8239
0.01,0,343,344,A,-0.1665,-20.1451,-9.8181
0.01,0,344,345,A,-0.1685,-20.1353,-9.8123
0.01,0,345,346,A,-0.1706,-20.1255,-9.8123
0.01,0,346,347,A,-0.1726,-20.1157,-9.8098
0.01,0,347,348,A,-0.1746,-20.1059,-9.8001
0.01,0,348,349,A,-0.1766,-20.0961,-9.7909
0.01,0,349,350,A,-0.1786,-20.0863,-9.787
0.01,0,350,351,A,-0.1806,-20.0765,-9.7848
0.01,0,351,352,A,-0.1827,-20.0667,-9.7821
0.01,0,352,353,A,-0.1847,-20.0569,-9.7828
0.01,0,353,354,A,-0.1867,-20.0471,-9.7808
0.01,0,354,355,A,-0.1887,-20.0373,-9.7747
0.01,0,355,356,A,-0.1907,-20.0275,-9.7747
0.01,0,356,357,A,-0.1927,-20.0176,-9.775
0.01,0,357,358,A,-0.1947,-20.0078,-9.7788
0.01,0,358,359,A,-0.1968,-19.998,-9.7766
0.01,0,359,360,A,-0.1988,-19.9882,-9.7769
0.01,0,360,361,A,-0.2008,-19.9784,-9.786
0.01,0,361,362,A,-0.2028,-19.9686,-9.7906
0.01,0,362,363,A,-0.2048,-19.9588,-9.7906
0.01,0,363,364,A,-0.2068,-19.949,-9.7961
0.01,0,364,365,A,-0.2089,-19.9392,-9.8055
0.01,0,365,366,A,-0.2109,-19.9294,-9.841
0.01,0,366,367,A,-0.2129,-19.9196,-9.8896
0.01,0,367,368,A,-0.2149,-19.9098,-10.0334
0.01,0,368,369,A,-0.2169,-19.9,-10.0457
0.01,0,369,370,A,-0.2189,-19.8902,-10.0525
0.01,0,370,371,A,-0.221,-19.8804,-10.0614
0.01,0,371,372,A,-0.223,-19.8706,-10.0655
0.01,0,372,373,A,-0.225,-19.8608,-10.0686
0.01,0,373,374,A,-0.227,-19.851,-10.0706
0.01,0,374,375,A,-0.229,-19.8412,-10.0754
0.01,0,375,376,A,-0.231,-19.8314,-10.0777
0.01,0,376,377,A,-0.233,-19.8216,-10.0849
0.01,0,377,378,A,-0.2351,-19.8117,-10.0919
0.01,0,378,379,A,-0.2371,-19.8019,-10.102
0.01,0,379,380,A,-0.2391,-19.7921,-10.0969
0.01,0,380,381,A,-0.2411,-19.7823,-10.0966
0.01,0,381,382,A,-0.2431,-19.7725,-10.0793
0.01,0,382,383,A,-0.2451,-19.7627,-10.0646
0.01,0,383,384,A,-0.2472,-19.7529,-10.0343
0.01,0,384,385,A,-0.2492,-19.7431,-10.0234
0.01,0,385,386,A,-0.2512,-19.7333,-9.9901
0.01,0,386,387,A,-0.2532,-19.7235,-9.9562
0.01,0,387,388,A,-0.2552,-19.7137,-9.95
0.01,0,388,389,A,-0.2572,-19.7039,-9.9457
0.01,0,389,390,A,-0.2593,-19.6941,-9.945
0.01,0,390,391,A,-0.2613,-19.6843,-9.9427
0.01,0,391,392,A,-0.2633,-19.6745,-9.943
0.01,0,392,393,A,-0.2653,-19.6647,-9.9441
0.01,0,393,394,A,-0.2673,-19.6549,-9.9526
0.01,0,394,395,A,-0.2693,-19.6451,-9.9636
0.01,0,395,396,A,-0.2713,-19.6353,-9.4991
0.01,0,396,397,A,-0.2734,-19.6255,-9.4982
0.01,0,397,398,A,-0.2754,-19.6156,-9.5006
0.01,0,398,399,A,-0.2774,-19.6058,-9.7093
0.01,0,399,400,A,-0.2794,-19.596,-9.6978
0.01,0,400,401,A,-0.2814,-19.5862,-9.5711
0.01,0,401,402,A,-0.2834,-19.5764,-9.3586
0.01,0,402,403,A,-0.2855,-19.5666,-9.3355
0.01,0,403,404,A,-0.2875,-19.5568,-9.3281
0.01,0,404,405,A,-0.2895,-19.547,-9.3247
0.01,0,405,406,A,-0.2915,-19.5372,-9.3204
0.01,0,406,407,A,-0.2935,-19.5274,-9.3226
0.01,0,407,408,A,-0.2955,-19.5176,-9.327
0.01,0,408,409,A,-0.2976,-19.5078,-9.3361
0.01,0,409,410,A,-0.2996,-19.498,-9.3254
0.01,0,410,411,A,-0.3016,-19.4882,-9.3257
0.01,0,411,412,A,-0.3036,-19.4784,-9.3436
0.01,0,412,413,A,-0.3056,-19.4686,-9.2216
0.01,0,413,414,A,-0.3076,-19.4588,-9.2056
0.01,0,414,415,A,-0.3097,-19.449,-9.2056
0.01,0,415,416,A,-0.3117,-19.4392,-9.2025
0.01,0,416,417,A,-0.3137,-19.4294,-9.2052
0.01,0,417,418,A,-0.3157,-19.4195,-9.2168
0.01,0,418,419,A,-0.3177,-19.4097,-9.2084
0.01,0,419,420,A,-0.3197,-19.3999,-9.1904
0.01,0,420,421,A,-0.3217,-19.3901,-9.1904
0.01,0,421,422,A,-0.3238,-19.3803,-9.194
0.01,0,422,423,A,-0.3258,-19.3705,-9.2096
0.01,0,423,424,A,-0.3278,-19.3607,-9.2334
0.01,0,424,425,A,-0.3298,-19.3509,-9.2555
0.01,0,425,426,A,-0.3318,-19.3411,-9.3876
0.01,0,426,427,A,-0.3338,-19.3313,-9.6056
0.01,0,427,428,A,-0.3359,-19.3215,-9.7262
0.01,0,428,429,A,-0.3379,-19.3117,-9.7184
0.01,0,429,430,A,-0.3399,-19.3019,-9.7148
0.01,0,430,431,A,-0.3419,-19.2921,0
0.01,0,431,432,A,-0.3439,-19.2823,-9.5073
0.01,0,432,433,A,-0.3459,-19.2725,-9.5044
0.01,0,433,434,A,-0.348,-19.2627,-9.5023
0.01,0,434,435,A,-0.35,-19.2529,-9.5039
0.01,0,435,436,A,-0.352,-19.2431,-9.517
0.01,0,436,437,A,-0.354,-19.2333,-9.5342
0.01,0,437,438,A,-0.356,-19.2234,-9.5343
0.01,0,438,439,A,-0.358,-19.2136,-9.5343
0.01,0,439,440,A,-0.36,-19.2038,-9.5533
0.01,0,440,441,A,-0.3621,-19.194,0
0.01,0,441,442,A,-0.3641,-19.1842,0
0.01,0,442,443,A,-0.3661,-19.1744,0
0.01,0,443,444,A,-0.3681,-19.1646,0
0.01,0,444,445,A,-0.3701,-19.1548,-9.2971
0.01,0,445,446,A,-0.3721,-19.145,-9.2795
0.01,0,446,447,A,-0.3742,-19.1352,-9.2712
0.01,0,447,448,A,-0.3762,-19.1254,-9.2688
0.01,0,448,449,A,-0.3782,-19.1156,-9.2695
0.01,0,449,450,A,-0.3802,-19.1058,-9.281
0.01,0,450,451,A,-0.3822,-19.096,-9.279
0.01,0,451,452,A,-0.3842,-19.0862,-9.2838
0.01,0,452,453,A,-0.3863,-19.0764,-9.2909
0.01,0,453,454,A,-0.3883,-19.0666,-9.3081
0.01,0,454,455,A,-0.3903,-19.0568,-9.3106
0.01,0,455,456,A,-0.3923,-19.047,-9.2078
0.01,0,456,457,A,-0.3943,-19.0372,-9.2027
0.01,0,457,458,A,-0.3963,-19.0274,-9.2007
0.01,0,458,459,A,-0.3983,-19.0175,-9.2004
0.01,0,459,460,A,-0.4004,-19.0077,-9.2008
0.01,0,460,461,A,-0.4024,-18.9979,-9.054
0.01,0,461,462,A,-0.4044,-18.9881,-9.0509
0.01,0,462,463,A,-0.4064,-18.9783,-9.0493
0.01,0,463,464,A,-0.4084,-18.9685,-9.0435
0.01,0,464,465,A,-0.4104,-18.9587,-9.0449
0.01,0,465,466,A,-0.4125,-18.9489,-9.0486
0.01,0,466,467,A,-0.4145,-18.9391,-9.0504
0.01,0,467,468,A,-0.4165,-18.9293,-9.0545
0.01,0,468,469,A,-0.4185,-18.9195,-9.0474
0.01,0,469,470,A,-0.4205,-18.9097,-9.0167
0.01,0,470,471,A,-0.4225,-18.8999,-9.0138
0.01,0,471,472,A,-0.4246,-18.8901,-9.006
0.01,0,472,473,A,-0.4266,-18.8803,-8.9846
0.01,0,473,474,A,-0.4286,-18.8705,-8.9831
0.01,0,474,475,A,-0.4306,-18.8607,-8.9821
0.01,0,475,476,A,-0.4326,-18.8509,-8.9821
0.01,0,476,477,A,-0.4346,-18.8411,-8.9821
0.01,0,477,478,A,-0.4366,-18.8313,-8.9786
0.01,0,478,479,A,-0.4387,-18.8214,-8.9786
