0.012512513,0,291,-4.946069301,-6.401090485,-9.234152453
0.012512513,0,292,-4.946579252,-6.388588368,-9.222350599
0.012512513,0,293,-4.947089202,-6.376086252,-9.221422249
0.012512513,0,294,-4.947599153,-6.363584135,-9.221239799
0.012512513,0,295,-4.948109104,-6.351082019,-9.264640947
0.012512513,0,296,-4.948619054,-6.338579902,-9.313646978
0.012512513,0,297,-4.949129005,-6.326077785,-9.333204643
0.012512513,0,298,-4.949638955,-6.313575669,-9.345843159
0.012512513,0,299,-4.950148906,-6.301073552,-9.366662689
0.012512513,0,300,-4.950658857,-6.288571436,-9.378293991
0.012512513,0,301,-4.951168807,-6.276069319,-9.38465625
0.012512513,0,302,-4.951678758,-6.263567202,-9.391775465
0.012512513,0,303,-4.952188708,-6.251065086,-9.410798854
0.012512513,0,304,-4.952698659,-6.238562969,-9.416552173
0.012512513,0,305,-4.95320861,-6.226060853,-9.191232663
0.012512513,0,306,-4.95371856,-6.213558736,-9.17909007
0.012512513,0,307,-4.954228511,-6.201056619,-9.097416044
0.012512513,0,308,-4.954738461,-6.188554503,-9.091927704
0.012512513,0,309,-4.955248412,-6.176052386,-9.094247048
0.012512513,0,310,-4.955758363,-6.163550269,-9.260152944
0.012512513,0,311,-4.956268313,-6.151048153,-9.288693907
0.012512513,0,312,-4.956778264,-6.138546036,-9.268621646
0.012512513,0,313,-4.957288214,-6.12604392,-9.243541616
0.012512513,0,314,-4.957798165,-6.113541803,-9.232344866
0.012512513,0,315,-4.958308116,-6.101039686,-9.201869317
0.012512513,0,316,-4.958818066,-6.08853757,-9.10114332
0.012512513,0,317,-4.959328017,-6.076035453,-9.100879296
0.012512513,0,318,-4.959837967,-6.063533337,-9.109797945
0.012512513,0,319,-4.960347918,-6.05103122,-9.148887068
0.012512513,0,320,-4.960857869,-6.038529103,-9.14069066
0.012512513,0,321,-4.961367819,-6.026026987,-9.109033606
0.012512513,0,322,-4.96187777,-6.01352487,-9.104014969
0.012512513,0,323,-4.962387721,-6.001022754,-9.104190021
0.012512513,0,324,-4.962897671,-5.988520637,-9.107471472
0.012512513,0,325,-4.963407622,-5.97601852,-9.118564784
0.012512513,0,326,-4.963917572,-5.963516404,-9.159781161
0.012512513,0,327,-4.964427523,-5.951014287,-9.287974323
0.012512513,0,328,-4.964937474,-5.93851217,-9.277336093
0.012512513,0,329,-4.965447424,-5.926010054,-9.26086731
0.012512513,0,330,-4.965957375,-5.913507937,-9.229862918
0.012512513,0,331,-4.966467325,-5.901005821,-9.228051488
0.012512513,0,332,-4.966977276,-5.888503704,-9.203881959
0.012512513,0,333,-4.967487227,-5.876001587,-9.192480487
0.012512513,0,334,-4.967997177,-5.863499471,-9.191775841
0.012512513,0,335,-4.968507128,-5.850997354,-9.191775841
0.012512513,0,336,-4.969017078,-5.838495238,-9.19675238
0.012512513,0,337,-4.969527029,-5.825993121,-9.194419695
0.012512513,0,338,-4.97003698,-5.813491004,-9.192432999
0.012512513,0,339,-4.97054693,-5.800988888,-9.192878978
0.012512513,0,340,-4.971056881,-5.788486771,-9.197071177
0.012512513,0,341,-4.971566831,-5.775984655,-9.200670007
0.012512513,0,342,-4.972076782,-5.763482538,-9.200670007
0.012512513,0,343,-4.972586733,-5.750980421,-9.202125818
0.012512513,0,344,-4.973096683,-5.738478305,-9.204267554
0.012512513,0,345,-4.973606634,-5.725976188,-9.328709025
0.012512513,0,346,-4.974116585,-5.713474071,-9.341138124
0.012512513,0,347,-4.974626535,-5.700971955,-9.341908965
0.012512513,0,348,-4.975136486,-5.688469838,-9.315531174
0.012512513,0,349,-4.975646436,-5.675967722,-9.306341346
0.012512513,0,350,-4.976156387,-5.663465605,-9.28802047
0.012512513,0,351,-4.976666338,-5.650963488,-9.239560445
0.012512513,0,352,-4.977176288,-5.638461372,-9.238605812
0.012512513,0,353,-4.977686239,-5.625959255,-9.240488709
0.012512513,0,354,-4.978196189,-5.613457139,-9.260795814
0.012512513,0,355,-4.97870614,-5.600955022,-9.239435482
0.012512513,0,356,-4.979216091,-5.588452905,-9.231117183
0.012512513,0,357,-4.979726041,-5.575950789,-9.229999578
0.012512513,0,358,-4.980235992,-5.563448672,-9.231728933
0.012512513,0,359,-4.980745942,-5.550946556,-9.11327053
0.012512513,0,360,-4.981255893,-5.538444439,-9.109079862
0.012512513,0,361,-4.981765844,-5.525942322,-9.106035723
0.012512513,0,362,-4.982275794,-5.513440206,-9.105539733
0.012512513,0,363,-4.982785745,-5.500938089,-9.097109935
0.012512513,0,364,-4.983295695,-5.488435972,-9.092533679
0.012512513,0,365,-4.983805646,-5.475933856,-9.091219414
0.012512513,0,366,-4.984315597,-5.463431739,-9.061631794
0.012512513,0,367,-4.984825547,-5.450929623,-9.009374936
0.012512513,0,368,-4.985335498,-5.438427506,-9.006138224
0.012512513,0,369,-4.985845449,-5.425925389,-8.998906483
0.012512513,0,370,-4.986355399,-5.413423273,-8.996864114
0.012512513,0,371,-4.98686535,-5.400921156,-8.990958588
0.012512513,0,372,-4.9873753,-5.38841904,-8.990054184
0.012512513,0,373,-4.987885251,-5.375916923,-8.990054184
0.012512513,0,374,-4.988395202,-5.363414806,-8.984337419
0.012512513,0,375,-4.988905152,-5.35091269,-8.952469745
0.012512513,0,376,-4.989415103,-5.338410573,-8.922403106
0.012512513,0,377,-4.989925053,-5.325908457,-8.914616992
0.012512513,0,378,-4.990435004,-5.31340634,-8.915736719
0.012512513,0,379,-4.990944955,-5.300904223,-8.911923698
0.012512513,0,380,-4.991454905,-5.288402107,-8.901388059
0.012512513,0,381,-4.991964856,-5.27589999,-8.8986848
0.012512513,0,382,-4.992474806,-5.263397873,-8.897050885
0.012512513,0,383,-4.992984757,-5.250895757,-8.88415553
0.012512513,0,384,-4.993494708,-5.23839364,-8.882862156
0.012512513,0,385,-4.994004658,-5.225891524,-8.881533044
0.012512513,0,386,-4.994514609,-5.213389407,-8.887226826
0.012512513,0,387,-4.995024559,-5.20088729,-8.888624752
0.012512513,0,388,-4.99553451,-5.188385174,-8.914332238
0.012512513,0,389,-4.996044461,-5.175883057,-8.904248084
0.012512513,0,390,-4.996554411,-5.163380941,-8.900050022
0.012512513,0,391,-4.997064362,-5.150878824,-8.898060433
0.012512513,0,392,-4.997574312,-5.138376707,-8.897177301
0.012512513,0,393,-4.998084263,-5.125874591,-8.895346766
0.012512513,0,394,-4.998594214,-5.113372474,-8.895346766
0.012512513,0,395,-4.999104164,-5.100870358,-8.89823311
0.012512513,0,396,-4.999614115,-5.088368241,-8.915368669
0.012512513,0,397,-5.000124066,-5.075866124,-8.93342238
0.012512513,0,398,-5.000634016,-5.063364008,-8.936219921
0.012512513,0,399,-5.001143967,-5.050861891,-8.941916324
0.012512513,0,400,-5.001653917,-5.038359774,-8.950975757
0.012512513,0,401,-5.002163868,-5.025857658,-8.954615706
0.012512513,0,402,-5.002673819,-5.013355541,-8.939288777
0.012512513,0,403,-5.003183769,-5.000853425,-8.92990275
0.012512513,0,404,-5.00369372,-4.988351308,-8.915119746
0.012512513,0,405,-5.00420367,-4.975849191,-8.908386292
0.012512513,0,406,-5.004713621,-4.963347075,-8.908345513
0.012512513,0,407,-5.005223572,-4.950844958,-8.913322223
0.012512513,0,408,-5.005733522,-4.938342842,-8.945351033
0.012512513,0,409,-5.006243473,-4.925840725,-8.948177219
0.012512513,0,410,-5.006753423,-4.913338608,-8.948177219
0.012512513,0,411,-5.007263374,-4.900836492,-8.948562639
0.012512513,0,412,-5.007773325,-4.888334375,-8.952853881
0.012512513,0,413,-5.008283275,-4.875832259,-8.953437347
0.012512513,0,414,-5.008793226,-4.863330142,-8.956871323
0.012512513,0,415,-5.009303176,-4.850828025,-8.961431187
0.012512513,0,416,-5.009813127,-4.838325909,-8.966773301
0.012512513,0,417,-5.010323078,-4.825823792,-8.973673947
0.012512513,0,418,-5.010833028,-4.813321675,-8.996928368
0.012512513,0,419,-5.011342979,-4.800819559,-9.198297558
0.012512513,0,420,-5.01185293,-4.788317442,-9.190024476
0.012512513,0,421,-5.01236288,-4.775815326,-9.175505655
0.012512513,0,422,-5.012872831,-4.763313209,-9.173041684
0.012512513,0,423,-5.013382781,-4.750811092,-9.170875784
0.012512513,0,424,-5.013892732,-4.738308976,-9.188821597
0.012512513,0,425,-5.014402683,-4.725806859,-9.22150746
0.012512513,0,426,-5.014912633,-4.713304743,-9.256851029
0.012512513,0,427,-5.015422584,-4.700802626,-9.246435105
0.012512513,0,428,-5.015932534,-4.688300509,-9.233270515
0.012512513,0,429,-5.016442485,-4.675798393,-9.216580786
0.012512513,0,430,-5.016952436,-4.663296276,-9.204112148
0.012512513,0,431,-5.017462386,-4.65079416,-9.1983745
0.012512513,0,432,-5.017972337,-4.638292043,-9.199523107
0.012512513,0,433,-5.018482287,-4.625789926,-9.200477694
0.012512513,0,434,-5.018992238,-4.61328781,-9.203585555
0.012512513,0,435,-5.019502189,-4.600785693,-9.206687611
0.012512513,0,436,-5.020012139,-4.588283576,-9.208743011
0.012512513,0,437,-5.02052209,-4.57578146,-9.212645021
0.012512513,0,438,-5.02103204,-4.563279343,-9.220250146
0.012512513,0,439,-5.021541991,-4.550777227,-9.223987477
0.012512513,0,440,-5.022051942,-4.53827511,-9.24316414
0.012512513,0,441,-5.022561892,-4.525772993,-9.237688596
0.012512513,0,442,-5.023071843,-4.513270877,-9.237252149
0.012512513,0,443,-5.023581793,-4.50076876,-9.239871243
0.012512513,0,444,-5.024091744,-4.488266644,-9.242906339
0.012512513,0,445,-5.024601695,-4.475764527,-9.235187578
0.012512513,0,446,-5.025111645,-4.46326241,-9.233631476
0.012512513,0,447,-5.025621596,-4.450760294,-9.228145303
0.012512513,0,448,-5.026131547,-4.438258177,-9.224302366
0.012512513,0,449,-5.026641497,-4.425756061,-9.227765602
0.012512513,0,450,-5.027151448,-4.413253944,-9.292542544
