0.012512513,0,54,-9.294671373,5.131668493,-7.625945661
0.012512513,0,55,-9.295135163,5.144172408,-7.615146774
0.012512513,0,56,-9.295598953,5.156676322,-7.581284831
0.012512513,0,57,-9.296062743,5.169180236,-7.568593957
0.012512513,0,58,-9.296526533,5.18168415,-7.56225024
0.012512513,0,59,-9.296990323,5.194188064,-7.555393794
0.012512513,0,60,-9.297454113,5.206691978,-7.554648428
0.012512513,0,61,-9.297917903,5.219195892,-7.554377108
0.012512513,0,62,-9.298381693,5.231699806,-7.55642956
0.012512513,0,63,-9.298845483,5.244203721,-7.568024351
0.012512513,0,64,-9.299309273,5.256707635,-7.57780706
0.012512513,0,65,-9.299773063,5.269211549,-7.606003099
0.012512513,0,66,-9.300236853,5.281715463,-7.634002714
0.012512513,0,67,-9.300700643,5.294219377,-7.660740094
0.012512513,0,68,-9.301164433,5.306723291,-7.609733174
0.012512513,0,69,-9.301628223,5.319227205,-7.574018484
0.012512513,0,70,-9.302092013,5.331731119,-7.542442455
0.012512513,0,71,-9.302555803,5.344235033,-7.531486417
0.012512513,0,72,-9.303019593,5.356738948,-7.519110433
0.012512513,0,73,-9.303483383,5.369242862,-7.508785054
0.012512513,0,74,-9.303947173,5.381746776,-7.467470418
0.012512513,0,75,-9.304410962,5.39425069,-7.453989806
0.012512513,0,76,-9.304874752,5.406754604,-7.4480006
0.012512513,0,77,-9.305338542,5.419258518,-7.449304088
0.012512513,0,78,-9.305802332,5.431762432,-7.474230216
0.012512513,0,79,-9.306266122,5.444266346,-7.485469504
0.012512513,0,80,-9.306729912,5.456770261,-7.525026688
0.012512513,0,81,-9.307193702,5.469274175,-7.502874423
0.012512513,0,82,-9.307657492,5.481778089,-7.485684671
0.012512513,0,83,-9.308121282,5.494282003,-7.475991
0.012512513,0,84,-9.308585072,5.506785917,-7.438346782
0.012512513,0,85,-9.309048862,5.519289831,-7.407243915
0.012512513,0,86,-9.309512652,5.531793745,-7.391595779
0.012512513,0,87,-9.309976442,5.544297659,-7.389589968
0.012512513,0,88,-9.310440232,5.556801573,-7.382575782
0.012512513,0,89,-9.310904022,5.569305488,-7.382575782
0.012512513,0,90,-9.311367812,5.581809402,-7.371350426
0.012512513,0,91,-9.311831602,5.594313316,-7.371350426
0.012512513,0,92,-9.312295392,5.60681723,-7.372030323
0.012512513,0,93,-9.312759182,5.619321144,-7.281234277
0.012512513,0,94,-9.313222972,5.631825058,-7.271105303
0.012512513,0,95,-9.313686762,5.644328972,-7.269491734
0.012512513,0,96,-9.314150552,5.656832886,-7.272415381
0.012512513,0,97,-9.314614342,5.6693368,-7.272261595
0.012512513,0,98,-9.315078132,5.681840715,-7.272700824
0.012512513,0,99,-9.315541922,5.694344629,-7.273098002
0.012512513,0,100,-9.316005712,5.706848543,-7.278740298
0.012512513,0,101,-9.316469502,5.719352457,-7.280089733
0.012512513,0,102,-9.316933292,5.731856371,-7.28229955
0.012512513,0,103,-9.317397082,5.744360285,-7.317907808
0.012512513,0,104,-9.317860872,5.756864199,-7.325050016
0.012512513,0,105,-9.318324662,5.769368113,-7.34208606
0.012512513,0,106,-9.318788452,5.781872028,-7.35088357
0.012512513,0,107,-9.319252242,5.794375942,-7.413777959
0.012512513,0,108,-9.319716032,5.806879856,-7.428054129
0.012512513,0,109,-9.320179822,5.81938377,-7.423612601
0.012512513,0,110,-9.320643612,5.831887684,-7.399762134
0.012512513,0,111,-9.321107402,5.844391598,-7.37098501
0.012512513,0,112,-9.321571192,5.856895512,-7.363144078
0.012512513,0,113,-9.322034982,5.869399426,-7.356959411
0.012512513,0,114,-9.322498772,5.88190334,-7.354321199
0.012512513,0,115,-9.322962562,5.894407255,-7.352119609
0.012512513,0,116,-9.323426352,5.906911169,-7.349521477
0.012512513,0,117,-9.323890142,5.919415083,-7.346569978
0.012512513,0,118,-9.324353932,5.931918997,-7.341766995
0.012512513,0,119,-9.324817722,5.944422911,-7.337318205
0.012512513,0,120,-9.325281512,5.956926825,-7.326835115
0.012512513,0,121,-9.325745302,5.969430739,-7.303223018
0.012512513,0,122,-9.326209092,5.981934653,-7.261828126
0.012512513,0,123,-9.326672882,5.994438567,-7.238175872
0.012512513,0,124,-9.327136672,6.006942482,-7.232461643
0.012512513,0,125,-9.327600462,6.019446396,-7.238536521
0.012512513,0,126,-9.328064252,6.03195031,-7.25186735
0.012512513,0,127,-9.328528042,6.044454224,-7.263817535
0.012512513,0,128,-9.328991832,6.056958138,-7.268831384
0.012512513,0,129,-9.329455622,6.069462052,-7.269312934
0.012512513,0,130,-9.329919412,6.081965966,-7.262971595
0.012512513,0,131,-9.330383202,6.09446988,-7.247090025
0.012512513,0,132,-9.330846992,6.106973795,-7.208297762
0.012512513,0,133,-9.331310782,6.119477709,-7.185827649
0.012512513,0,134,-9.331774572,6.131981623,-7.109463964
0.012512513,0,135,-9.332238362,6.144485537,-7.085143135
0.012512513,0,136,-9.332702152,6.156989451,-7.068074227
0.012512513,0,137,-9.333165942,6.169493365,-7.059682218
0.012512513,0,138,-9.333629732,6.181997279,-7.056770771
0.012512513,0,139,-9.334093522,6.194501193,-7.053975175
0.012512513,0,140,-9.334557312,6.207005107,-7.051614345
0.012512513,0,141,-9.335021102,6.219509022,-7.051614345
0.012512513,0,142,-9.335484892,6.232012936,-7.054813633
0.012512513,0,143,-9.335948682,6.24451685,-7.054904171
0.012512513,0,144,-9.336412472,6.257020764,-7.039453499
0.012512513,0,145,-9.336876262,6.269524678,-7.031533032
0.012512513,0,146,-9.337340052,6.282028592,-7.002008012
0.012512513,0,147,-9.337803842,6.294532506,-6.977251956
0.012512513,0,148,-9.338267632,6.30703642,-6.960658233
0.012512513,0,149,-9.338731422,6.319540335,-6.959756224
0.012512513,0,150,-9.339195212,6.332044249,-6.958536898
0.012512513,0,151,-9.339659002,6.344548163,-6.930236274
0.012512513,0,152,-9.340122792,6.357052077,-6.910250465
0.012512513,0,153,-9.340586582,6.369555991,-6.901937419
0.012512513,0,154,-9.341050372,6.382059905,-6.89752635
0.012512513,0,155,-9.341514162,6.394563819,-6.895439457
0.012512513,0,156,-9.341977952,6.407067733,-6.892013886
0.012512513,0,157,-9.342441742,6.419571647,-6.895012082
0.012512513,0,158,-9.342905532,6.432075562,-6.897460374
0.012512513,0,159,-9.343369322,6.444579476,-6.902754221
0.012512513,0,160,-9.343833112,6.45708339,-6.904573832
0.012512513,0,161,-9.344296902,6.469587304,-6.88155381
0.012512513,0,162,-9.344760692,6.482091218,-6.85545975
0.012512513,0,163,-9.345224482,6.494595132,-6.853493729
0.012512513,0,164,-9.345688272,6.507099046,-6.849199897
0.012512513,0,165,-9.346152062,6.51960296,-6.848768249
0.012512513,0,166,-9.346615852,6.532106874,-6.848768249
0.012512513,0,167,-9.347079642,6.544610789,-6.847873878
0.012512513,0,168,-9.347543432,6.557114703,-6.84247836
0.012512513,0,169,-9.348007222,6.569618617,-6.837832424
0.012512513,0,170,-9.348471012,6.582122531,-6.837832424
0.012512513,0,171,-9.348934802,6.594626445,-6.837835358
0.012512513,0,172,-9.349398592,6.607130359,-6.840559617
0.012512513,0,173,-9.349862382,6.619634273,-6.84277309
0.012512513,0,174,-9.350326172,6.632138187,-6.839355474
0.012512513,0,175,-9.350789962,6.644642102,-6.833013096
0.012512513,0,176,-9.351253752,6.657146016,-6.811292451
0.012512513,0,177,-9.351717542,6.66964993,-6.810465704
0.012512513,0,178,-9.352181332,6.682153844,-6.808227585
0.012512513,0,179,-9.352645122,6.694657758,-6.807245667
0.012512513,0,180,-9.353108912,6.707161672,-6.807245667
0.012512513,0,181,-9.353572702,6.719665586,-6.806073301
0.012512513,0,182,-9.354036492,6.7321695,-6.806548309
0.012512513,0,183,-9.354500282,6.744673414,-6.808802792
0.012512513,0,184,-9.354964072,6.757177329,-6.808297268
0.012512513,0,185,-9.355427862,6.769681243,-6.806884021
0.012512513,0,186,-9.355891652,6.782185157,-6.80270882
0.012512513,0,187,-9.356355442,6.794689071,-6.801452619
0.012512513,0,188,-9.356819232,6.807192985,-6.797712318
0.012512513,0,189,-9.357283022,6.819696899,-6.796255795
0.012512513,0,190,-9.357746812,6.832200813,-6.79559181
0.012512513,0,191,-9.358210602,6.844704727,-6.79559181
0.012512513,0,192,-9.358674392,6.857208641,-6.802184151
0.012512513,0,193,-9.359138182,6.869712556,-6.81074358
0.012512513,0,194,-9.359601972,6.88221647,-6.811183051
0.012512513,0,195,-9.360065762,6.894720384,-6.814813829
0.012512513,0,196,-9.360529552,6.907224298,-6.828933731
0.012512513,0,197,-9.360993342,6.919728212,-6.854724859
0.012512513,0,198,-9.361457132,6.932232126,-6.876419309
0.012512513,0,199,-9.361920922,6.94473604,-6.869563258
0.012512513,0,200,-9.362384711,6.957239954,-6.87186065
0.012512513,0,201,-9.362848501,6.969743869,-6.865041735
0.012512513,0,202,-9.363312291,6.982247783,-6.864574317
0.012512513,0,203,-9.363776081,6.994751697,-6.865680996
0.012512513,0,204,-9.364239871,7.007255611,-6.860520298
0.012512513,0,205,-9.364703661,7.019759525,-6.858399585
0.012512513,0,206,-9.365167451,7.032263439,-6.854855363
0.012512513,0,207,-9.365631241,7.044767353,-6.850679892
0.012512513,0,208,-9.366095031,7.057271267,-6.847733254
0.012512513,0,209,-9.366558821,7.069775181,-6.84489603
0.012512513,0,210,-9.367022611,7.082279096,-6.843445802
0.012512513,0,211,-9.367486401,7.09478301,-6.843445802
0.012512513,0,212,-9.367950191,7.107286924,-6.843606053
0.012512513,0,213,-9.368413981,7.119790838,-6.844951264
0.012512513,0,214,-9.368877771,7.132294752,-6.845548531
0.012512513,0,215,-9.369341561,7.144798666,-6.902684234
0.012512513,0,216,-9.369805351,7.15730258,-6.91582115
0.012512513,0,217,-9.370269141,7.169806494,-6.916613128
0.012512513,0,218,-9.370732931,7.182310409,-6.927340408
0.012512513,0,219,-9.371196721,7.194814323,-7.068026779
0.012512513,0,220,-9.371660511,7.207318237,-7.070711285
0.012512513,0,221,-9.372124301,7.219822151,-7.072609972
0.012512513,0,222,-9.372588091,7.232326065,-7.088899533
0.012512513,0,223,-9.373051881,7.244829979,-7.102308886
0.012512513,0,224,-9.373515671,7.257333893,-7.106925048
0.012512513,0,225,-9.373979461,7.269837807,-7.118883825
0.012512513,0,226,-9.374443251,7.282341721,-7.107570689
0.012512513,0,227,-9.374907041,7.294845636,-7.183120492
0.012512513,0,228,-9.375370831,7.30734955,-7.191243232
0.012512513,0,229,-9.375834621,7.319853464,-7.222948493
0.012512513,0,230,-9.376298411,7.332357378,-7.222725123
0.012512513,0,231,-9.376762201,7.344861292,-7.220599142
0.012512513,0,232,-9.377225991,7.357365206,-7.220363947
0.012512513,0,233,-9.377689781,7.36986912,-7.215089265
0.012512513,0,234,-9.378153571,7.382373034,-7.189744842
0.012512513,0,235,-9.378617361,7.394876948,-7.181861299
0.012512513,0,236,-9.379081151,7.407380863,-7.161879876
0.012512513,0,237,-9.379544941,7.419884777,-7.149343932
0.012512513,0,238,-9.380008731,7.432388691,-7.147259953
0.012512513,0,239,-9.380472521,7.444892605,-7.132559688
0.012512513,0,240,-9.380936311,7.457396519,-7.11844732
0.012512513,0,241,-9.381400101,7.469900433,-7.107730075
0.012512513,0,242,-9.381863891,7.482404347,-7.101148576
0.012512513,0,243,-9.382327681,7.494908261,-7.114319453
0.012512513,0,244,-9.382791471,7.507412176,-7.116768092
0.012512513,0,245,-9.383255261,7.51991609,-7.12509196
0.012512513,0,246,-9.383719051,7.532420004,-7.145086728
0.012512513,0,247,-9.384182841,7.544923918,-7.155422227
0.012512513,0,248,-9.384646631,7.557427832,-7.158347478
0.012512513,0,249,-9.385110421,7.569931746,-7.168127918
0.012512513,0,250,-9.385574211,7.58243566,-7.217693904
0.012512513,0,251,-9.386038001,7.594939574,-7.382190566
0.012512513,0,252,-9.386501791,7.607443488,-7.366117642
0.012512513,0,253,-9.386965581,7.619947403,-7.366117642
0.012512513,0,254,-9.387429371,7.632451317,-7.368923246
0.012512513,0,255,-9.387893161,7.644955231,-7.36821665
0.012512513,0,256,-9.388356951,7.657459145,-7.3606193
0.012512513,0,257,-9.388820741,7.669963059,-7.343708075
0.012512513,0,258,-9.389284531,7.682466973,-7.29647883
0.012512513,0,259,-9.389748321,7.694970887,-7.241244353
0.012512513,0,260,-9.390212111,7.707474801,-7.249961493
0.012512513,0,261,-9.390675901,7.719978715,-7.24306847
0.012512513,0,262,-9.391139691,7.73248263,-7.254742743
0.012512513,0,263,-9.391603481,7.744986544,-7.260425091
0.012512513,0,264,-9.392067271,7.757490458,-7.262524397
0.012512513,0,265,-9.392531061,7.769994372,-7.262524397
0.012512513,0,266,-9.392994851,7.782498286,-7.254687411
0.012512513,0,267,-9.393458641,7.7950022,-7.244281756
0.012512513,0,268,-9.393922431,7.807506114,-7.244281756
0.012512513,0,269,-9.394386221,7.820010028,-7.253909697
0.012512513,0,270,-9.394850011,7.832513943,-7.259709974
0.012512513,0,271,-9.395313801,7.845017857,-7.27024544
0.012512513,0,272,-9.395777591,7.857521771,-7.270798568
0.012512513,0,273,-9.396241381,7.870025685,-7.273290277
0.012512513,0,274,-9.396705171,7.882529599,-7.27597307
0.012512513,0,275,-9.397168961,7.895033513,-7.266761961
0.012512513,0,276,-9.397632751,7.907537427,-7.266761961
0.012512513,0,277,-9.398096541,7.920041341,-7.276385496
0.012512513,0,278,-9.398560331,7.932545255,-7.302055837
0.012512513,0,279,-9.399024121,7.94504917,-7.309910645
0.012512513,0,280,-9.399487911,7.957553084,-7.307751585
0.012512513,0,281,-9.399951701,7.970056998,-7.301566225
0.012512513,0,282,-9.400415491,7.982560912,-7.28879725
0.012512513,0,283,-9.400879281,7.995064826,-7.28879725
0.012512513,0,284,-9.401343071,8.00756874,-7.261919804
0.012512513,0,285,-9.401806861,8.020072654,-7.245836768
0.012512513,0,286,-9.402270651,8.032576568,-7.215242677
0.012512513,0,287,-9.402734441,8.045080483,-7.209257928
0.012512513,0,288,-9.403198231,8.057584397,-7.196173644
0.012512513,0,289,-9.403662021,8.070088311,-7.189121296
0.012512513,0,290,-9.404125811,8.082592225,-7.14969729
0.012512513,0,291,-9.404589601,8.095096139,-7.050460997
0.012512513,0,292,-9.405053391,8.107600053,-7.002368083
0.012512513,0,293,-9.405517181,8.120103967,-6.944968754
0.012512513,0,294,-9.405980971,8.132607881,-6.941661833
0.012512513,0,295,-9.406444761,8.145111795,-6.930900112
0.012512513,0,296,-9.406908551,8.15761571,-6.921758587
0.012512513,0,297,-9.407372341,8.170119624,-6.914313841
0.012512513,0,298,-9.407836131,8.182623538,-6.910651902
0.012512513,0,299,-9.408299921,8.195127452,-6.900800117
0.012512513,0,300,-9.408763711,8.207631366,-6.880854465
0.012512513,0,301,-9.409227501,8.22013528,-6.855704097
0.012512513,0,302,-9.409691291,8.232639194,-6.849993277
0.012512513,0,303,-9.410155081,8.245143108,-6.848930595
0.012512513,0,304,-9.410618871,8.257647022,-6.718158752
0.012512513,0,305,-9.411082661,8.270150937,-6.700499996
0.012512513,0,306,-9.411546451,8.282654851,-6.694275999
0.012512513,0,307,-9.412010241,8.295158765,-6.679100997
0.012512513,0,308,-9.412474031,8.307662679,-6.675675079
0.012512513,0,309,-9.412937821,8.320166593,-6.674965521
0.012512513,0,310,-9.413401611,8.332670507,-6.677496318
0.012512513,0,311,-9.413865401,8.345174421,-6.395912432
0.012512513,0,312,-9.414329191,8.357678335,-6.366857687
0.012512513,0,313,-9.414792981,8.37018225,-6.368399678
0.012512513,0,314,-9.415256771,8.382686164,-6.302129648
0.012512513,0,315,-9.415720561,8.395190078,-6.289002853
0.012512513,0,316,-9.416184351,8.407693992,-6.527154558
0.012512513,0,317,-9.416648141,8.420197906,-6.311370602
0.012512513,0,318,-9.417111931,8.43270182,-6.30313354
0.012512513,0,319,-9.417575721,8.445205734,-6.503510897
0.012512513,0,320,-9.418039511,8.457709648,-6.493938043
0.012512513,0,321,-9.418503301,8.470213562,-6.473598041
0.012512513,0,322,-9.418967091,8.482717477,-6.434649248
0.012512513,0,323,-9.419430881,8.495221391,-6.399205936
0.012512513,0,324,-9.41989467,8.507725305,-6.399641509
0.012512513,0,325,-9.42035846,8.520229219,-6.321583306
0.012512513,0,326,-9.42082225,8.532733133,-6.295843438
0.012512513,0,327,-9.42128604,8.545237047,-6.298092044
0.012512513,0,328,-9.42174983,8.557740961,-6.388471344
0.012512513,0,329,-9.42221362,8.570244875,-6.376766389
0.012512513,0,330,-9.42267741,8.582748789,-6.334269428
0.012512513,0,331,-9.4231412,8.595252704,-6.298829001
0.012512513,0,332,-9.42360499,8.607756618,-6.29327283
0.012512513,0,333,-9.42406878,8.620260532,-6.29327283
0.012512513,0,334,-9.42453257,8.632764446,-6.295051345
0.012512513,0,335,-9.42499636,8.64526836,-6.298880338
0.012512513,0,336,-9.42546015,8.657772274,-6.391737775
0.012512513,0,337,-9.42592394,8.670276188,-6.426640824
0.012512513,0,338,-9.42638773,8.682780102,-6.433469138
0.012512513,0,339,-9.42685152,8.695284017,-6.415141142
0.012512513,0,340,-9.42731531,8.707787931,-6.405604808
0.012512513,0,341,-9.4277791,8.720291845,-6.398866292
0.012512513,0,342,-9.42824289,8.732795759,-6.396228781
0.012512513,0,343,-9.42870668,8.745299673,-6.398163323
0.012512513,0,344,-9.42917047,8.757803587,-6.398409218
0.012512513,0,345,-9.42963426,8.770307501,-6.394234421
0.012512513,0,346,-9.43009805,8.782811415,-6.393924415
0.012512513,0,347,-9.43056184,8.795315329,-6.395819474
0.012512513,0,348,-9.43102563,8.807819244,-6.399803562
0.012512513,0,349,-9.43148942,8.820323158,-6.416525465
0.012512513,0,350,-9.43195321,8.832827072,-6.419686434
0.012512513,0,351,-9.432417,8.845330986,-6.428561033
0.012512513,0,352,-9.43288079,8.8578349,-6.435040775
0.012512513,0,353,-9.43334458,8.870338814,-6.424084709
0.012512513,0,354,-9.43380837,8.882842728,-6.416835646
0.012512513,0,355,-9.43427216,8.895346642,-6.416482925
0.012512513,0,356,-9.43473595,8.907850557,-6.416254562
0.012512513,0,357,-9.43519974,8.920354471,-6.413578282
0.012512513,0,358,-9.43566353,8.932858385,-6.407825311
0.012512513,0,359,-9.43612732,8.945362299,-6.407004236
0.012512513,0,360,-9.43659111,8.957866213,-6.404170188
0.012512513,0,361,-9.4370549,8.970370127,-6.403817063
0.012512513,0,362,-9.43751869,8.982874041,-6.406462135
0.012512513,0,363,-9.43798248,8.995377955,-6.413643113
0.012512513,0,364,-9.43844627,9.007881869,-6.426110215
0.012512513,0,365,-9.43891006,9.020385784,-6.425407545
0.012512513,0,366,-9.43937385,9.032889698,-6.425407545
0.012512513,0,367,-9.43983764,9.045393612,-6.425692634
0.012512513,0,368,-9.44030143,9.057897526,-6.425692634
0.012512513,0,369,-9.44076522,9.07040144,-6.435396078
0.012512513,0,370,-9.44122901,9.082905354,-6.459136975
0.012512513,0,371,-9.4416928,9.095409268,-6.477598176
0.012512513,0,372,-9.44215659,9.107913182,-6.492150015
0.012512513,0,373,-9.44262038,9.120417096,-6.523657642
0.012512513,0,374,-9.44308417,9.132921011,-6.549762834
0.012512513,0,375,-9.44354796,9.145424925,-6.564205873
0.012512513,0,376,-9.44401175,9.157928839,-6.554630507
0.012512513,0,377,-9.44447554,9.170432753,-6.53847097
0.012512513,0,378,-9.44493933,9.182936667,-6.514503874
0.012512513,0,379,-9.44540312,9.195440581,-6.481665554
0.012512513,0,380,-9.44586691,9.207944495,-6.462072546
0.012512513,0,381,-9.4463307,9.220448409,-6.462943394
0.012512513,0,382,-9.44679449,9.232952324,-6.450061568
0.012512513,0,383,-9.44725828,9.245456238,-6.449748762
0.012512513,0,384,-9.44772207,9.257960152,-6.435875215
0.012512513,0,385,-9.44818586,9.270464066,-6.371103597
0.012512513,0,386,-9.44864965,9.28296798,-6.365431342
0.012512513,0,387,-9.44911344,9.295471894,-6.364172235
0.012512513,0,388,-9.44957723,9.307975808,-6.364172235
0.012512513,0,389,-9.45004102,9.320479722,-6.365755499
0.012512513,0,390,-9.45050481,9.332983636,-6.372147751
0.012512513,0,391,-9.4509686,9.345487551,-6.382953151
0.012512513,0,392,-9.45143239,9.357991465,-6.386907147
0.012512513,0,393,-9.45189618,9.370495379,-6.383523549
0.012512513,0,394,-9.45235997,9.382999293,-6.370203534
0.012512513,0,395,-9.45282376,9.395503207,-6.361335429
0.012512513,0,396,-9.45328755,9.408007121,-6.361966762
0.012512513,0,397,-9.45375134,9.420511035,-6.364140827
0.012512513,0,398,-9.45421513,9.433014949,-6.368994696
0.012512513,0,399,-9.45467892,9.445518863,-6.373020383
0.012512513,0,400,-9.45514271,9.458022778,-6.375391333
0.012512513,0,401,-9.4556065,9.470526692,-6.382967833
0.012512513,0,402,-9.45607029,9.483030606,-6.392989662
0.012512513,0,403,-9.45653408,9.49553452,-6.500037645
0.012512513,0,404,-9.45699787,9.508038434,-6.512585201
0.012512513,0,405,-9.45746166,9.520542348,-6.519527704
0.012512513,0,406,-9.45792545,9.533046262,-6.52817198
0.012512513,0,407,-9.45838924,9.545550176,-6.519188532
0.012512513,0,408,-9.45885303,9.558054091,-6.511505263
0.012512513,0,409,-9.45931682,9.570558005,-6.502877161
0.012512513,0,410,-9.45978061,9.583061919,-6.490777858
0.012512513,0,411,-9.4602444,9.595565833,-6.490623725
0.012512513,0,412,-9.46070819,9.608069747,-6.490623725
0.012512513,0,413,-9.46117198,9.620573661,-6.494293431
0.012512513,0,414,-9.46163577,9.633077575,-6.501631802
0.012512513,0,415,-9.46209956,9.645581489,-6.511178969
0.012512513,0,416,-9.46256335,9.658085403,-6.523208342
0.012512513,0,417,-9.46302714,9.670589318,-6.532598069
0.012512513,0,418,-9.46349093,9.683093232,-6.542894499
0.012512513,0,419,-9.46395472,9.695597146,-6.559458372
0.012512513,0,420,-9.46441851,9.70810106,-6.568894797
0.012512513,0,421,-9.4648823,9.720604974,-6.563379446
0.012512513,0,422,-9.46534609,9.733108888,-6.563379446
0.012512513,0,423,-9.46580988,9.745612802,-6.571977541
0.012512513,0,424,-9.46627367,9.758116716,-6.580031262
0.012512513,0,425,-9.46673746,9.770620631,-6.580031262
0.012512513,0,426,-9.46720125,9.783124545,-6.574523932
0.012512513,0,427,-9.46766504,9.795628459,-6.557060243
0.012512513,0,428,-9.46812883,9.808132373,-6.549694666
0.012512513,0,429,-9.46859262,9.820636287,-6.549694666
0.012512513,0,430,-9.46905641,9.833140201,-6.551007487
0.012512513,0,431,-9.4695202,9.845644115,-6.517260213
0.012512513,0,432,-9.46998399,9.858148029,-6.511389639
0.012512513,0,433,-9.47044778,9.870651943,-6.489236681
0.012512513,0,434,-9.47091157,9.883155858,-6.488572745
0.012512513,0,435,-9.47137536,9.895659772,-6.48632814
0.012512513,0,436,-9.47183915,9.908163686,-6.480185842
0.012512513,0,437,-9.47230294,9.9206676,-6.477862715
0.012512513,0,438,-9.47276673,9.933171514,-6.480586011
0.012512513,0,439,-9.47323052,9.945675428,-6.48847751
0.012512513,0,440,-9.47369431,9.958179342,-6.491051427
0.012512513,0,441,-9.4741581,9.970683256,-6.472407847
0.012512513,0,442,-9.47462189,9.98318717,-6.464723211
0.012512513,0,443,-9.47508568,9.995691085,-6.460155181
0.012512513,0,444,-9.47554947,10.008195,-6.460155181
0.012512513,0,445,-9.47601326,10.02069891,-6.461261176
0.012512513,0,446,-9.47647705,10.03320283,-6.465681204
0.012512513,0,447,-9.47694084,10.04570674,-6.425477999
0.012512513,0,448,-9.47740463,10.05821066,-6.424617271
0.012512513,0,449,-9.477868419,10.07071457,-6.423632092
0.012512513,0,450,-9.478332209,10.08321848,-6.4219443
0.012512513,0,451,-9.478795999,10.0957224,-6.4219443
0.012512513,0,452,-9.479259789,10.10822631,-6.421284777
0.012512513,0,453,-9.479723579,10.12073023,-6.422032222
0.012512513,0,454,-9.480187369,10.13323414,-6.423536108
0.012512513,0,455,-9.480651159,10.14573805,-6.443411887
0.012512513,0,456,-9.481114949,10.15824197,-6.45560658
0.012512513,0,457,-9.481578739,10.17074588,-6.449182418
0.012512513,0,458,-9.482042529,10.1832498,-6.422264179
0.012512513,0,459,-9.482506319,10.19575371,-6.417022043
0.012512513,0,460,-9.482970109,10.20825762,-6.411903509
0.012512513,0,461,-9.483433899,10.22076154,-6.40473505
0.012512513,0,462,-9.483897689,10.23326545,-6.388455955
0.012512513,0,463,-9.484361479,10.24576937,-6.38613176
0.012512513,0,464,-9.484825269,10.25827328,-6.38731475
0.012512513,0,465,-9.485289059,10.2707772,-6.397018617
