location,reef,depth,transect,photo,group,successes,failures
west,man,md,four,t4_8,poci,4,96
west,man,md,four,t4_8,turf,2,98
west,man,md,four,t4_9,abiotic,0,100
west,man,md,four,t4_9,biotic,0,100
west,man,md,four,t4_9,macro,4,96
west,man,md,four,t4_9,non-reef,5,95
west,man,md,four,t4_9,plob,83,17
west,man,md,four,t4_9,poci,4,96
west,man,md,four,t4_9,turf,4,96
west,man,md,one,t1_1,abiotic,0,100
west,man,md,one,t1_1,biotic,2,98
west,man,md,one,t1_1,macro,0,100
west,man,md,one,t1_1,non-reef,8,92
west,man,md,one,t1_1,plob,81,19
west,man,md,one,t1_1,poci,2,98
west,man,md,one,t1_1,turf,7,93
west,man,md,one,t1_10,abiotic,0,100
west,man,md,one,t1_10,biotic,0,100
west,man,md,one,t1_10,macro,4,96
west,man,md,one,t1_10,non-reef,8,92
west,man,md,one,t1_10,plob,86,14
west,man,md,one,t1_10,poci,2,98
west,man,md,one,t1_10,turf,0,100
west,man,md,one,t1_11,abiotic,0,100
west,man,md,one,t1_11,biotic,0,100
west,man,md,one,t1_11,macro,2,98
west,man,md,one,t1_11,non-reef,5,95
west,man,md,one,t1_11,plob,88,12
west,man,md,one,t1_11,poci,0,100
west,man,md,one,t1_11,turf,5,95
west,man,md,one,t1_12,abiotic,0,100
west,man,md,one,t1_12,biotic,0,100
west,man,md,one,t1_12,macro,13,87
west,man,md,one,t1_12,non-reef,9,91
west,man,md,one,t1_12,plob,63,37
west,man,md,one,t1_12,poci,0,100
west,man,md,one,t1_12,turf,15,85
west,man,md,one,t1_13,abiotic,1,99
west,man,md,one,t1_13,biotic,0,100
west,man,md,one,t1_13,macro,6,94
west,man,md,one,t1_13,non-reef,3,97
west,man,md,one,t1_13,plob,88,12
west,man,md,one,t1_13,poci,0,100
west,man,md,one,t1_13,turf,2,98
west,man,md,one,t1_14,abiotic,0,100
west,man,md,one,t1_14,biotic,2,98
west,man,md,one,t1_14,macro,5,95
west,man,md,one,t1_14,non-reef,3,97
west,man,md,one,t1_14,plob,82,18
west,man,md,one,t1_14,poci,0,100
west,man,md,one,t1_14,turf,8,92
west,man,md,one,t1_15,abiotic,3,97
west,man,md,one,t1_15,biotic,0,100
west,man,md,one,t1_15,macro,2,98
west,man,md,one,t1_15,non-reef,6,94
west,man,md,one,t1_15,plob,86,14
west,man,md,one,t1_15,poci,1,99
west,man,md,one,t1_15,turf,2,98
west,man,md,one,t1_2,abiotic,0,100
west,man,md,one,t1_2,biotic,3,97
west,man,md,one,t1_2,macro,3,97
west,man,md,one,t1_2,non-reef,7,93
west,man,md,one,t1_2,plob,72,28
west,man,md,one,t1_2,poci,5,95
west,man,md,one,t1_2,turf,10,90
west,man,md,one,t1_3,abiotic,0,100
west,man,md,one,t1_3,biotic,0,100
west,man,md,one,t1_3,macro,4,96
west,man,md,one,t1_3,non-reef,21,79
west,man,md,one,t1_3,plob,72,28
west,man,md,one,t1_3,poci,1,99
west,man,md,one,t1_3,turf,2,98
west,man,md,one,t1_4,abiotic,0,100
west,man,md,one,t1_4,biotic,0,100
west,man,md,one,t1_4,macro,8,92
west,man,md,one,t1_4,non-reef,13,87
west,man,md,one,t1_4,plob,72,28
west,man,md,one,t1_4,poci,0,100
west,man,md,one,t1_4,turf,7,93
west,man,md,one,t1_5,abiotic,0,100
west,man,md,one,t1_5,biotic,0,100
west,man,md,one,t1_5,macro,2,98
west,man,md,one,t1_5,non-reef,10,90
west,man,md,one,t1_5,plob,83,17
west,man,md,one,t1_5,poci,3,97
west,man,md,one,t1_5,turf,2,98
west,man,md,one,t1_6,abiotic,0,100
west,man,md,one,t1_6,biotic,0,100
west,man,md,one,t1_6,macro,7,93
west,man,md,one,t1_6,non-reef,10,90
west,man,md,one,t1_6,plob,71,29
west,man,md,one,t1_6,poci,2,98
west,man,md,one,t1_6,turf,10,90
west,man,md,one,t1_7,abiotic,2,98
west,man,md,one,t1_7,biotic,0,100
west,man,md,one,t1_7,macro,1,99
west,man,md,one,t1_7,non-reef,12,88
west,man,md,one,t1_7,plob,76,24
west,man,md,one,t1_7,poci,6,94
west,man,md,one,t1_7,turf,3,97
west,man,md,one,t1_8,abiotic,1,99
west,man,md,one,t1_8,biotic,0,100
west,man,md,one,t1_8,macro,8,92
west,man,md,one,t1_8,non-reef,6,94
west,man,md,one,t1_8,plob,83,17
west,man,md,one,t1_8,poci,2,98
west,man,md,one,t1_8,turf,0,100
west,man,md,one,t1_9,abiotic,0,100
west,man,md,one,t1_9,biotic,0,100
west,man,md,one,t1_9,macro,6,94
west,man,md,one,t1_9,non-reef,10,90
west,man,md,one,t1_9,plob,72,28
west,man,md,one,t1_9,poci,5,95
west,man,md,one,t1_9,turf,7,93
west,man,md,three,t3_1,abiotic,0,100
west,man,md,three,t3_1,biotic,2,98
west,man,md,three,t3_1,macro,6,94
west,man,md,three,t3_1,non-reef,15,85
west,man,md,three,t3_1,plob,71,29
west,man,md,three,t3_1,poci,2,98
west,man,md,three,t3_1,turf,4,96
west,man,md,three,t3_10,abiotic,0,100
west,man,md,three,t3_10,biotic,0,100
west,man,md,three,t3_10,macro,7,93
west,man,md,three,t3_10,non-reef,4,96
west,man,md,three,t3_10,plob,80,20
west,man,md,three,t3_10,poci,6,94
west,man,md,three,t3_10,turf,3,97
west,man,md,three,t3_11,abiotic,0,100
west,man,md,three,t3_11,biotic,0,100
west,man,md,three,t3_11,macro,8,92
west,man,md,three,t3_11,non-reef,5,95
west,man,md,three,t3_11,plob,70,30
west,man,md,three,t3_11,poci,8,92
west,man,md,three,t3_11,turf,9,91
west,man,md,three,t3_12,abiotic,0,100
west,man,md,three,t3_12,biotic,0,100
west,man,md,three,t3_12,macro,10,90
west,man,md,three,t3_12,non-reef,4,96
west,man,md,three,t3_12,plob,76,24
west,man,md,three,t3_12,poci,1,99
west,man,md,three,t3_12,turf,9,91
west,man,md,three,t3_13,abiotic,0,100
west,man,md,three,t3_13,biotic,3,97
west,man,md,three,t3_13,macro,11,89
west,man,md,three,t3_13,non-reef,12,88
west,man,md,three,t3_13,plob,67,33
west,man,md,three,t3_13,poci,2,98
west,man,md,three,t3_13,turf,5,95
west,man,md,three,t3_14,abiotic,0,100
west,man,md,three,t3_14,biotic,0,100
west,man,md,three,t3_14,macro,1,99
west,man,md,three,t3_14,non-reef,9,91
west,man,md,three,t3_14,plob,83,17
west,man,md,three,t3_14,poci,0,100
west,man,md,three,t3_14,turf,7,93
west,man,md,three,t3_15,abiotic,0,100
west,man,md,three,t3_15,biotic,4,96
west,man,md,three,t3_15,macro,15,85
west,man,md,three,t3_15,non-reef,4,96
west,man,md,three,t3_15,plob,65,35
west,man,md,three,t3_15,poci,3,97
west,man,md,three,t3_15,turf,9,91
west,man,md,three,t3_2,abiotic,0,100
west,man,md,three,t3_2,biotic,0,100
west,man,md,three,t3_2,macro,3,97
west,man,md,three,t3_2,non-reef,9,91
west,man,md,three,t3_2,plob,76,24
west,man,md,three,t3_2,poci,6,94
west,man,md,three,t3_2,turf,6,94
west,man,md,three,t3_3,abiotic,14,86
west,man,md,three,t3_3,biotic,3,97
west,man,md,three,t3_3,macro,6,94
west,man,md,three,t3_3,non-reef,6,94
west,man,md,three,t3_3,plob,48,52
west,man,md,three,t3_3,poci,13,87
west,man,md,three,t3_3,turf,10,90
west,man,md,three,t3_4,abiotic,0,100
west,man,md,three,t3_4,biotic,0,100
west,man,md,three,t3_4,macro,2,98
west,man,md,three,t3_4,non-reef,9,91
west,man,md,three,t3_4,plob,77,23
west,man,md,three,t3_4,poci,1,99
west,man,md,three,t3_4,turf,11,89
west,man,md,three,t3_5,abiotic,0,100
west,man,md,three,t3_5,biotic,0,100
west,man,md,three,t3_5,macro,11,89
west,man,md,three,t3_5,non-reef,6,94
west,man,md,three,t3_5,plob,81,19
west,man,md,three,t3_5,poci,0,100
west,man,md,three,t3_5,turf,2,98
west,man,md,three,t3_6,abiotic,0,100
west,man,md,three,t3_6,biotic,0,100
west,man,md,three,t3_6,macro,8,92
west,man,md,three,t3_6,non-reef,4,96
west,man,md,three,t3_6,plob,87,13
west,man,md,three,t3_6,poci,0,100
west,man,md,three,t3_6,turf,1,99
west,man,md,three,t3_7,abiotic,0,100
west,man,md,three,t3_7,biotic,0,100
west,man,md,three,t3_7,macro,3,97
west,man,md,three,t3_7,non-reef,4,96
west,man,md,three,t3_7,plob,85,15
west,man,md,three,t3_7,poci,4,96
west,man,md,three,t3_7,turf,4,96
west,man,md,three,t3_8,abiotic,0,100
west,man,md,three,t3_8,biotic,0,100
west,man,md,three,t3_8,macro,1,99
west,man,md,three,t3_8,non-reef,4,96
west,man,md,three,t3_8,plob,84,16
west,man,md,three,t3_8,poci,7,93
west,man,md,three,t3_8,turf,4,96
west,man,md,three,t3_9,abiotic,1,99
west,man,md,three,t3_9,biotic,1,99
west,man,md,three,t3_9,macro,6,94
west,man,md,three,t3_9,non-reef,1,99
west,man,md,three,t3_9,plob,67,33
west,man,md,three,t3_9,poci,17,83
west,man,md,three,t3_9,turf,7,93
west,man,md,two,t2_1,abiotic,0,100
west,man,md,two,t2_1,biotic,3,97
west,man,md,two,t2_1,macro,21,79
west,man,md,two,t2_1,non-reef,7,93
west,man,md,two,t2_1,plob,67,33
west,man,md,two,t2_1,poci,1,99
west,man,md,two,t2_1,turf,1,99
west,man,md,two,t2_10,abiotic,0,100
west,man,md,two,t2_10,biotic,0,100
west,man,md,two,t2_10,macro,4,96
west,man,md,two,t2_10,non-reef,10,90
west,man,md,two,t2_10,plob,80,20
west,man,md,two,t2_10,poci,1,99
west,man,md,two,t2_10,turf,5,95
west,man,md,two,t2_11,abiotic,0,100
west,man,md,two,t2_11,biotic,0,100
west,man,md,two,t2_11,macro,5,95
west,man,md,two,t2_11,non-reef,13,87
west,man,md,two,t2_11,plob,75,25
west,man,md,two,t2_11,poci,2,98
west,man,md,two,t2_11,turf,5,95
west,man,md,two,t2_12,abiotic,0,100
west,man,md,two,t2_12,biotic,0,100
west,man,md,two,t2_12,macro,10,90
west,man,md,two,t2_12,non-reef,4,96
west,man,md,two,t2_12,plob,84,16
west,man,md,two,t2_12,poci,2,98
west,man,md,two,t2_12,turf,0,100
west,man,md,two,t2_13,abiotic,0,100
west,man,md,two,t2_13,biotic,0,100
west,man,md,two,t2_13,macro,8,92
west,man,md,two,t2_13,non-reef,8,92
west,man,md,two,t2_13,plob,83,17
west,man,md,two,t2_13,poci,0,100
west,man,md,two,t2_13,turf,1,99
west,man,md,two,t2_14,abiotic,0,100
west,man,md,two,t2_14,biotic,0,100
west,man,md,two,t2_14,macro,14,86
west,man,md,two,t2_14,non-reef,8,92
west,man,md,two,t2_14,plob,77,23
west,man,md,two,t2_14,poci,0,100
west,man,md,two,t2_14,turf,1,99
west,man,md,two,t2_15,abiotic,0,100
west,man,md,two,t2_15,biotic,0,100
west,man,md,two,t2_15,macro,9,91
west,man,md,two,t2_15,non-reef,6,94
west,man,md,two,t2_15,plob,81,19
west,man,md,two,t2_15,poci,1,99
west,man,md,two,t2_15,turf,3,97
west,man,md,two,t2_2,abiotic,0,100
west,man,md,two,t2_2,biotic,0,100
west,man,md,two,t2_2,macro,3,97
west,man,md,two,t2_2,non-reef,16,84
west,man,md,two,t2_2,plob,72,28
west,man,md,two,t2_2,poci,1,99
west,man,md,two,t2_2,turf,8,92
west,man,md,two,t2_3,abiotic,0,100
west,man,md,two,t2_3,biotic,0,100
west,man,md,two,t2_3,macro,6,94
west,man,md,two,t2_3,non-reef,7,93
west,man,md,two,t2_3,plob,78,22
west,man,md,two,t2_3,poci,1,99
west,man,md,two,t2_3,turf,8,92
west,man,md,two,t2_4,abiotic,0,100
west,man,md,two,t2_4,biotic,0,100
west,man,md,two,t2_4,macro,0,100
west,man,md,two,t2_4,non-reef,4,96
west,man,md,two,t2_4,plob,96,4
west,man,md,two,t2_4,poci,0,100
west,man,md,two,t2_4,turf,0,100
west,man,md,two,t2_5,abiotic,0,100
west,man,md,two,t2_5,biotic,0,100
west,man,md,two,t2_5,macro,3,97
west,man,md,two,t2_5,non-reef,7,93
west,man,md,two,t2_5,plob,86,14
west,man,md,two,t2_5,poci,3,97
west,man,md,two,t2_5,turf,1,99
west,man,md,two,t2_6,abiotic,0,100
west,man,md,two,t2_6,biotic,0,100
west,man,md,two,t2_6,macro,2,98
west,man,md,two,t2_6,non-reef,12,88
west,man,md,two,t2_6,plob,74,26
west,man,md,two,t2_6,poci,6,94
west,man,md,two,t2_6,turf,6,94
west,man,md,two,t2_7,abiotic,0,100
west,man,md,two,t2_7,biotic,0,100
west,man,md,two,t2_7,macro,1,99
west,man,md,two,t2_7,non-reef,5,95
west,man,md,two,t2_7,plob,84,16
west,man,md,two,t2_7,poci,1,99
west,man,md,two,t2_7,turf,9,91
west,man,md,two,t2_8,abiotic,0,100
west,man,md,two,t2_8,biotic,0,100
west,man,md,two,t2_8,macro,4,96
west,man,md,two,t2_8,non-reef,5,95
west,man,md,two,t2_8,plob,91,9
west,man,md,two,t2_8,poci,0,100
west,man,md,two,t2_8,turf,0,100
west,man,md,two,t2_9,abiotic,0,100
west,man,md,two,t2_9,biotic,0,100
west,man,md,two,t2_9,macro,2,98
west,man,md,two,t2_9,non-reef,7,93
west,man,md,two,t2_9,plob,77,23
west,man,md,two,t2_9,poci,2,98
west,man,md,two,t2_9,turf,12,88
