0.01003003,0,173,2.474198695,0.557241049,-3.107393416
0.01003003,0,174,2.474065317,0.567270192,-3.095288053
0.01003003,0,175,2.473931939,0.577299335,-3.083667235
0.01003003,0,176,2.473798562,0.587328478,-3.06090951
0.01003003,0,177,2.473665184,0.597357621,-3.046383329
0.01003003,0,178,2.473531807,0.607386765,-3.040088693
0.01003003,0,179,2.473398429,0.617415908,-3.03669942
0.01003003,0,180,2.473265052,0.627445051,-3.034278284
0.01003003,0,181,2.473131674,0.637474194,-3.034278284
0.01003003,0,182,2.472998296,0.647503337,-3.035730966
0.01003003,0,183,2.472864919,0.65753248,-3.034762511
0.01003003,0,184,2.472731541,0.667561624,-3.034762511
0.01003003,0,185,2.472598164,0.677590767,-3.032825602
0.01003003,0,186,2.472464786,0.68761991,-3.032341375
0.01003003,0,187,2.472331409,0.697649053,-3.030888693
0.01003003,0,188,2.472198031,0.707678196,-3.032341375
0.01003003,0,189,2.472064653,0.717707339,-3.035246738
0.01003003,0,190,2.471931276,0.727736483,-3.03669942
0.01003003,0,191,2.471797898,0.737765626,-3.038151784
0.01003003,0,192,2.471664521,0.747794769,-3.037667556
0.01003003,0,193,2.471531143,0.757823912,-3.037667556
0.01003003,0,194,2.471397766,0.767853055,-3.041057147
0.01003003,0,195,2.471264388,0.777882199,-3.052677965
0.01003003,0,196,2.47113101,0.787911342,-3.065751464
0.01003003,0,197,2.470997633,0.797940485,-3.065267555
0.01003003,0,198,2.470864255,0.807969628,-3.065267555
0.01003003,0,199,2.470730878,0.817998771,-3.063814873
0.01003003,0,200,2.4705975,0.828027914,-3.060425282
0.01003003,0,201,2.470464123,0.838057058,-3.0642991
0.01003003,0,202,2.470330745,0.848086201,-3.074951463
0.01003003,0,203,2.470197367,0.858115344,-3.076404145
0.01003003,0,204,2.47006399,0.868144487,-3.081246099
0.01003003,0,205,2.469930612,0.87817363,-3.162108549
0.01003003,0,206,2.469797235,0.888202773,-3.159203185
0.01003003,0,207,2.469663857,0.898231917,-3.159203185
0.01003003,0,208,2.46953048,0.90826106,-3.162108549
0.01003003,0,209,2.469397102,0.918290203,-3.179055547
0.01003003,0,210,2.469263724,0.928319346,-3.176150502
0.01003003,0,211,2.469130347,0.938348489,-3.173245139
0.01003003,0,212,2.468996969,0.948377632,-3.173245139
0.01003003,0,213,2.468863592,0.958406776,-3.173729366
0.01003003,0,214,2.468730214,0.968435919,-3.176150502
0.01003003,0,215,2.468596836,0.978465062,-3.187287092
0.01003003,0,216,2.468463459,0.988494205,-3.204718637
0.01003003,0,217,2.468330081,0.998523348,-3.2114975
0.01003003,0,218,2.468196704,1.008552492,-3.196002865
0.01003003,0,219,2.468063326,1.018581635,-3.196971319
0.01003003,0,220,2.467929949,1.028610778,-3.20423441
0.01003003,0,221,2.467796571,1.038639921,-3.210529045
0.01003003,0,222,2.467663193,1.048669064,-3.20423441
0.01003003,0,223,2.467529816,1.058698207,-3.198424001
0.01003003,0,224,2.467396438,1.068727351,-3.186802865
0.01003003,0,225,2.467263061,1.078756494,-3.176634729
0.01003003,0,226,2.467129683,1.088785637,-3.148066595
0.01003003,0,227,2.466996306,1.09881478,-3.14370855
0.01003003,0,228,2.466862928,1.108843923,-3.142740413
0.01003003,0,229,2.46672955,1.118873066,-3.143224322
0.01003003,0,230,2.466596173,1.12890221,-3.144192777
0.01003003,0,231,2.466462795,1.138931353,-3.144677004
0.01003003,0,232,2.466329418,1.148960496,-3.15097164
0.01003003,0,233,2.46619604,1.158989639,-3.164045458
0.01003003,0,234,2.466062663,1.169018782,-3.166466276
0.01003003,0,235,2.465929285,1.179047926,-3.169371639
0.01003003,0,236,2.465795907,1.189077069,-3.17469782
0.01003003,0,237,2.46566253,1.199106212,-3.179055547
0.01003003,0,238,2.465529152,1.209135355,-3.180508229
0.01003003,0,239,2.465395775,1.219164498,-3.175666275
0.01003003,0,240,2.465262397,1.229193641,-3.172276684
0.01003003,0,241,2.46512902,1.239222785,-3.170340093
0.01003003,0,242,2.464995642,1.249251928,-3.170340093
0.01003003,0,243,2.464862264,1.259281071,-3.169371639
0.01003003,0,244,2.464728887,1.269310214,-3.169855866
0.01003003,0,245,2.464595509,1.279339357,-3.17130823
0.01003003,0,246,2.464462132,1.2893685,-3.172760912
0.01003003,0,247,2.464328754,1.299397644,-3.174213593
0.01003003,0,248,2.464195376,1.309426787,-3.175182048
0.01003003,0,249,2.464061999,1.31945593,-3.175666275
0.01003003,0,250,2.463928621,1.329485073,-3.179539775
0.01003003,0,251,2.463795244,1.339514216,-3.173729366
0.01003003,0,252,2.463661866,1.349543359,-3.153877004
0.01003003,0,253,2.463528489,1.359572503,-3.14709814
0.01003003,0,254,2.463395111,1.369601646,-3.141771959
0.01003003,0,255,2.463261733,1.379630789,-3.141287732
0.01003003,0,256,2.463128356,1.389659932,-3.139350823
0.01003003,0,257,2.462994978,1.399689075,-3.12869846
0.01003003,0,258,2.462861601,1.409718219,-3.107877325
0.01003003,0,259,2.462728223,1.419747362,-3.10303537
0.01003003,0,260,2.462594846,1.429776505,-3.095288053
0.01003003,0,261,2.462461468,1.439805648,-3.09189878
0.01003003,0,262,2.46232809,1.449834791,-3.093835371
0.01003003,0,263,2.462194713,1.459863934,-3.096740735
0.01003003,0,264,2.462061335,1.469893078,-3.133056187
0.01003003,0,265,2.461927958,1.479922221,-3.134024641
0.01003003,0,266,2.46179458,1.489951364,-3.163077003
0.01003003,0,267,2.461661203,1.499980507,-3.166466276
0.01003003,0,268,2.461527825,1.51000965,-3.165497821
0.01003003,0,269,2.461394447,1.520038793,-3.163077003
0.01003003,0,270,2.46126107,1.530067937,-3.16017164
0.01003003,0,271,2.461127692,1.54009708,-3.15629814
0.01003003,0,272,2.460994315,1.550126223,-3.152908549
0.01003003,0,273,2.460860937,1.560155366,-3.14709814
0.01003003,0,274,2.46072756,1.570184509,-3.14709814
0.01003003,0,275,2.460594182,1.580213653,-3.144677004
0.01003003,0,276,2.460460804,1.590242796,-3.141771959
0.01003003,0,277,2.460327427,1.600271939,-3.014910149
0.01003003,0,278,2.460194049,1.610301082,-3.006194377
0.01003003,0,279,2.460060672,1.620330225,-2.996025923
0.01003003,0,280,2.459927294,1.630359368,-2.985857787
0.01003003,0,281,2.459793917,1.640388512,-2.978594697
0.01003003,0,282,2.459660539,1.650417655,-2.977142015
0.01003003,0,283,2.459527161,1.660446798,-2.975205106
0.01003003,0,284,2.459393784,1.670475941,-2.974236651
0.01003003,0,285,2.459260406,1.680505084,-2.977142015
0.01003003,0,286,2.459127029,1.690534227,-2.978594697
0.01003003,0,287,2.458993651,1.700563371,-2.978594697
0.01003003,0,288,2.458860273,1.710592514,-2.983436651
0.01003003,0,289,2.458726896,1.720621657,-2.991183969
0.01003003,0,290,2.458593518,1.7306508,-2.993120877
0.01003003,0,291,2.458460141,1.740679943,-3.009099422
0.01003003,0,292,2.458326763,1.750709086,-3.015394376
0.01003003,0,293,2.458193386,1.76073823,-3.027499421
0.01003003,0,294,2.458060008,1.770767373,-3.119982688
0.01003003,0,295,2.45792663,1.780796516,-3.119982688
0.01003003,0,296,2.457793253,1.790825659,-3.182445138
0.01003003,0,297,2.457659875,1.800854802,-3.191645138
0.01003003,0,298,2.457526498,1.810883946,-3.192613274
0.01003003,0,299,2.45739312,1.820913089,-3.196002865
0.01003003,0,300,2.457259743,1.830942232,-3.206171318
0.01003003,0,301,2.457126365,1.840971375,-3.216823681
0.01003003,0,302,2.456992987,1.851000518,-3.439074122
0.01003003,0,303,2.45685961,1.861029661,-3.45795803
0.01003003,0,304,2.456726232,1.871058805,-3.446821121
0.01003003,0,305,2.456592855,1.881087948,-3.444884531
0.01003003,0,306,2.456459477,1.891117091,-3.438105667
0.01003003,0,307,2.4563261,1.901146234,-3.429874122
0.01003003,0,308,2.456192722,1.911175377,-3.416800623
0.01003003,0,309,2.456059344,1.92120452,-3.416800623
0.01003003,0,310,2.455925967,1.931233664,-3.41002176
0.01003003,0,311,2.455792589,1.941262807,-3.41002176
0.01003003,0,312,2.455659212,1.95129195,-3.414863714
0.01003003,0,313,2.455525834,1.961321093,-3.424547941
0.01003003,0,314,2.455392457,1.971350236,-3.438105667
0.01003003,0,315,2.455259079,1.98137938,-3.437137213
0.01003003,0,316,2.455125701,1.991408523,-3.438589895
0.01003003,0,317,2.454992324,2.001437666,-3.415832169
0.01003003,0,318,2.454858946,2.011466809,-3.39743217
0.01003003,0,319,2.454725569,2.021495952,-3.364022081
0.01003003,0,320,2.454592191,2.031525095,-3.355306309
0.01003003,0,321,2.454458814,2.041554239,-3.355306309
0.01003003,0,322,2.454325436,2.051583382,-3.358211672
0.01003003,0,323,2.454192058,2.061612525,-3.359664354
0.01003003,0,324,2.454058681,2.071641668,-3.356758991
0.01003003,0,325,2.453925303,2.081670811,-3.356758991
0.01003003,0,326,2.453791926,2.091699954,-3.360148581
0.01003003,0,327,2.453658548,2.101729098,-3.367895899
0.01003003,0,328,2.45352517,2.111758241,-3.378064035
0.01003003,0,329,2.453391793,2.121787384,-3.38629558
0.01003003,0,330,2.453258415,2.131816527,-3.405663715
0.01003003,0,331,2.453125038,2.14184567,-3.422126805
0.01003003,0,332,2.45299166,2.151874813,-3.449726485
0.01003003,0,333,2.452858283,2.161903957,-3.44875803
0.01003003,0,334,2.452724905,2.1719331,-3.44875803
0.01003003,0,335,2.452591527,2.181962243,-3.449242258
0.01003003,0,336,2.45245815,2.191991386,-3.444400303
0.01003003,0,337,2.452324772,2.202020529,-3.431811031
0.01003003,0,338,2.452191395,2.212049673,-3.425032168
0.01003003,0,339,2.452058017,2.222078816,-3.419221441
0.01003003,0,340,2.45192464,2.232107959,-3.413411033
0.01003003,0,341,2.451791262,2.242137102,-3.408569078
0.01003003,0,342,2.451657884,2.252166245,-3.410990215
0.01003003,0,343,2.451524507,2.262195388,-3.333517038
0.01003003,0,344,2.451391129,2.272224532,-3.308822721
0.01003003,0,345,2.451257752,2.282253675,-3.30349654
0.01003003,0,346,2.451124374,2.292282818,-3.310275403
0.01003003,0,347,2.450990997,2.302311961,-3.303980767
0.01003003,0,348,2.450857619,2.312341104,-3.30543313
0.01003003,0,349,2.450724241,2.322370247,-3.28315995
0.01003003,0,350,2.450590864,2.332399391,-3.286064995
0.01003003,0,351,2.450457486,2.342428534,-3.28315995
0.01003003,0,352,2.450324109,2.352457677,-3.272023042
0.01003003,0,353,2.450190731,2.36248682,-3.256044179
0.01003003,0,354,2.450057354,2.372515963,-3.24636027
0.01003003,0,355,2.449923976,2.382545107,-3.24297068
0.01003003,0,356,2.449790598,2.39257425,-3.243454907
0.01003003,0,357,2.449657221,2.402603393,-3.254107588
0.01003003,0,358,2.449523843,2.412632536,-3.253623361
0.01003003,0,359,2.449390466,2.422661679,-3.240065634
0.01003003,0,360,2.449257088,2.432690822,-3.225539454
0.01003003,0,361,2.449123711,2.442719966,-3.225539454
0.01003003,0,362,2.448990333,2.452749109,-3.280254586
0.01003003,0,363,2.448856955,2.462778252,-3.280738814
0.01003003,0,364,2.448723578,2.472807395,-3.289938813
0.01003003,0,365,2.4485902,2.482836538,-3.31802272
0.01003003,0,366,2.448456823,2.492865681,-3.319959311
0.01003003,0,367,2.448323445,2.502894825,-3.311728084
0.01003003,0,368,2.448190067,2.512923968,-3.311728084
0.01003003,0,369,2.44805669,2.522953111,-3.308338494
0.01003003,0,370,2.447923312,2.532982254,-3.307370039
0.01003003,0,371,2.447789935,2.543011397,-3.307370039
0.01003003,0,372,2.447656557,2.55304054,-3.304949221
0.01003003,0,373,2.44752318,2.563069684,-3.313664675
0.01003003,0,374,2.447389802,2.573098827,-3.311243857
0.01003003,0,375,2.447256424,2.58312797,-3.311243857
0.01003003,0,376,2.447123047,2.593157113,-3.312212312
0.01003003,0,377,2.446989669,2.603186256,-3.320927766
0.01003003,0,378,2.446856292,2.6132154,-3.321411993
0.01003003,0,379,2.446722914,2.623244543,-3.322864675
0.01003003,0,380,2.446589537,2.633273686,-3.326738174
0.01003003,0,381,2.446456159,2.643302829,-3.326738174
0.01003003,0,382,2.446322781,2.653331972,-3.328190856
0.01003003,0,383,2.446189404,2.663361115,-3.328675083
0.01003003,0,384,2.446056026,2.673390259,-3.326738174
0.01003003,0,385,2.445922649,2.683419402,-3.326254265
0.01003003,0,386,2.445789271,2.693448545,-3.324801584
0.01003003,0,387,2.445655894,2.703477688,-3.324317356
0.01003003,0,388,2.445522516,2.713506831,-3.323348902
0.01003003,0,389,2.445389138,2.723535974,-3.324317356
0.01003003,0,390,2.445255761,2.733565118,-3.323348902
0.01003003,0,391,2.445122383,2.743594261,-3.322864675
0.01003003,0,392,2.444989006,2.753623404,-3.322864675
0.01003003,0,393,2.444855628,2.763652547,-3.32189622
0.01003003,0,394,2.444722251,2.77368169,-3.322380447
0.01003003,0,395,2.444588873,2.783710834,-3.324317356
0.01003003,0,396,2.444455495,2.793739977,-3.326738174
0.01003003,0,397,2.444322118,2.80376912,-3.328190856
0.01003003,0,398,2.44418874,2.813798263,-3.332548901
0.01003003,0,399,2.444055363,2.823827406,-3.337390856
0.01003003,0,400,2.443921985,2.833856549,-3.327222402
0.01003003,0,401,2.443788608,2.843885693,-3.321411993
0.01003003,0,402,2.44365523,2.853914836,-3.31463313
0.01003003,0,403,2.443521852,2.863943979,-3.31463313
0.01003003,0,404,2.443388475,2.873973122,-3.318506948
0.01003003,0,405,2.443255097,2.884002265,-3.316570039
0.01003003,0,406,2.44312172,2.894031408,-3.325285811
0.01003003,0,407,2.442988342,2.904060552,-3.33109622
0.01003003,0,408,2.442854964,2.914089695,-3.333517038
0.01003003,0,409,2.442721587,2.924118838,-3.362085172
0.01003003,0,410,2.442588209,2.934147981,-3.342717037
0.01003003,0,411,2.442454832,2.944177124,-3.319475084
0.01003003,0,412,2.442321454,2.954206267,-3.316570039
0.01003003,0,413,2.442188077,2.964235411,-3.312212312
0.01003003,0,414,2.442054699,2.974264554,-3.312212312
0.01003003,0,415,2.441921321,2.984293697,-3.314148903
0.01003003,0,416,2.441787944,2.99432284,-3.31463313
0.01003003,0,417,2.441654566,3.004351983,-3.316570039
0.01003003,0,418,2.441521189,3.014381127,-3.333517038
0.01003003,0,419,2.441387811,3.02441027,-3.337875083
0.01003003,0,420,2.441254434,3.034439413,-3.352401264
0.01003003,0,421,2.441121056,3.044468556,-3.355790536
0.01003003,0,422,2.440987678,3.054497699,-3.3586959
0.01003003,0,423,2.440854301,3.064526842,-3.357243218
0.01003003,0,424,2.440720923,3.074555986,-3.357243218
0.01003003,0,425,2.440587546,3.084585129,-3.359180127
0.01003003,0,426,2.440454168,3.094614272,-3.361601263
0.01003003,0,427,2.440320791,3.104643415,-3.367895899
0.01003003,0,428,2.440187413,3.114672558,-3.377579808
0.01003003,0,429,2.440054035,3.124701701,-3.377579808
0.01003003,0,430,2.439920658,3.134730845,-3.378548262
0.01003003,0,431,2.43978728,3.144759988,-3.384842898
0.01003003,0,432,2.439653903,3.154789131,-3.379516717
0.01003003,0,433,2.439520525,3.164818274,-3.376127126
0.01003003,0,434,2.439387148,3.174847417,-3.372253626
0.01003003,0,435,2.43925377,3.184876561,-3.373222081
0.01003003,0,436,2.439120392,3.194905704,-3.37709558
0.01003003,0,437,2.438987015,3.204934847,-3.381937853
0.01003003,0,438,2.438853637,3.21496399,-3.380485171
0.01003003,0,439,2.43872026,3.224993133,-3.376127126
0.01003003,0,440,2.438586882,3.235022276,-3.364506308
0.01003003,0,441,2.438453505,3.24505142,-3.359664354
0.01003003,0,442,2.438320127,3.255080563,-3.355790536
0.01003003,0,443,2.438186749,3.265109706,-3.349011673
0.01003003,0,444,2.438053372,3.275138849,-3.340780128
0.01003003,0,445,2.437919994,3.285167992,-3.335938174
0.01003003,0,446,2.437786617,3.295197135,-3.330611992
0.01003003,0,447,2.437653239,3.305226279,-3.327706629
0.01003003,0,448,2.437519861,3.315255422,-3.327222402
0.01003003,0,449,2.437386484,3.325284565,-3.327222402
0.01003003,0,450,2.437253106,3.335313708,-3.328190856
0.01003003,0,451,2.437119729,3.345342851,-3.330611992
0.01003003,0,452,2.436986351,3.355371994,-3.334001265
0.01003003,0,453,2.436852974,3.365401138,-3.334001265
0.01003003,0,454,2.436719596,3.375430281,-3.340296219
0.01003003,0,455,2.436586218,3.385459424,-3.349011673
0.01003003,0,456,2.436452841,3.395488567,-3.350948582
0.01003003,0,457,2.436319463,3.40551771,-3.357727445
0.01003003,0,458,2.436186086,3.415546854,-3.361117036
0.01003003,0,459,2.436052708,3.425575997,-3.37515899
0.01003003,0,460,2.435919331,3.43560514,-3.384358671
0.01003003,0,461,2.435785953,3.445634283,-3.395979806
0.01003003,0,462,2.435652575,3.455663426,-3.406632169
0.01003003,0,463,2.435519198,3.465692569,-3.412442578
0.01003003,0,464,2.43538582,3.475721713,-3.400337533
0.01003003,0,465,2.435252443,3.485750856,-3.389200943
0.01003003,0,466,2.435119065,3.495779999,-3.378064035
0.01003003,0,467,2.434985688,3.505809142,-3.371769399
0.01003003,0,468,2.43485231,3.515838285,-3.368380126
0.01003003,0,469,2.434718932,3.525867428,-3.366927445
0.01003003,0,470,2.434585555,3.535896572,-3.36595899
0.01003003,0,471,2.434452177,3.545925715,-3.367895899
0.01003003,0,472,2.4343188,3.555954858,-3.370800944
0.01003003,0,473,2.434185422,3.565984001,-3.375643217
0.01003003,0,474,2.434052045,3.576013144,-3.380969398
0.01003003,0,475,2.433918667,3.586042288,-3.389200943
0.01003003,0,476,2.433785289,3.596071431,-3.410505987
0.01003003,0,477,2.433651912,3.606100574,-3.43035835
